FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
47015,"Cannon County, Tennessee",TENNESSEE,0.15,0.23,0.1,0.37,Low Vulnerability,0.78,High Concern,0.23,0.02,0,0,0.02,0,0.94,POINT (-86.343226 35.842998),TN
47053,"Gibson County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.74,High Vulnerability,0.8,High Concern,0.34,0.03,0,0,0.17,0,0.77,POINT (-86.343226 35.842998),TN
46093,"Meade County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.09,Very Low Vulnerability,0.15,Very Low Concern,0.42,0.04,0.03,0.01,0.02,0,0.88,POINT (-100.230491 44.43614),SD
46102,"Oglala Lakota County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.99,Very High Vulnerability,0.75,High Concern,0.52,0.04,0.9,0,0,0,0.04,POINT (-100.230491 44.43614),SD
47013,"Campbell County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.73,High Vulnerability,0.81,Very High Concern,0.34,0.01,0,0,0,0,0.96,POINT (-86.343226 35.842998),TN
47043,"Dickson County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.43,Moderate Vulnerability,0.8,Very High Concern,0.35,0.04,0,0.01,0.04,0,0.89,POINT (-86.343226 35.842998),TN
47161,"Stewart County, Tennessee",TENNESSEE,0.13,0.21,0.08,0.41,Moderate Vulnerability,0.7,High Concern,0.32,0.03,0,0.01,0.01,0,0.92,POINT (-86.343226 35.842998),TN
46111,"Sanborn County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.04,Very Low Vulnerability,0.15,Very Low Concern,0.43,0.04,0.01,0,0,0,0.94,POINT (-100.230491 44.43614),SD
47067,"Hancock County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.77,High Vulnerability,0.85,Very High Concern,0.27,0.02,0,0.01,0.01,0,0.97,POINT (-86.343226 35.842998),TN
46083,"Lincoln County, South Dakota",SOUTH DAKOTA,0.1,0.14,0.07,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.44,0.02,0,0.01,0.01,0,0.93,POINT (-100.230491 44.43614),SD
47033,"Crockett County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.78,High Vulnerability,0.87,Very High Concern,0.36,0.11,0,0,0.13,0,0.74,POINT (-86.343226 35.842998),TN
47023,"Chester County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.64,High Vulnerability,0.8,Very High Concern,0.29,0.03,0,0,0.09,0,0.85,POINT (-86.343226 35.842998),TN
47097,"Lauderdale County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.97,Very High Vulnerability,0.98,Very High Concern,0.27,0.03,0.01,0,0.34,0,0.61,POINT (-86.343226 35.842998),TN
47151,"Scott County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.76,High Vulnerability,0.81,Very High Concern,0.31,0.01,0,0,0.01,0,0.97,POINT (-86.343226 35.842998),TN
47087,"Jackson County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.6,High Vulnerability,0.91,Very High Concern,0.27,0.02,0,0,0,0,0.95,POINT (-86.343226 35.842998),TN
47077,"Henderson County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.7,High Vulnerability,0.91,Very High Concern,0.33,0.02,0,0,0.08,0,0.87,POINT (-86.343226 35.842998),TN
46073,"Jerauld County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.05,Very Low Vulnerability,0.12,Very Low Concern,0.45,0.03,0.02,0,0,0,0.95,POINT (-100.230491 44.43614),SD
47003,"Bedford County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.78,High Vulnerability,0.79,High Concern,0.29,0.12,0,0,0.08,0,0.77,POINT (-86.343226 35.842998),TN
47121,"Meigs County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.49,Moderate Vulnerability,0.89,Very High Concern,0.53,0.02,0,0,0.02,0,0.94,POINT (-86.343226 35.842998),TN
47131,"Obion County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.77,High Vulnerability,0.77,High Concern,0.29,0.04,0,0,0.1,0,0.83,POINT (-86.343226 35.842998),TN
48015,"Austin County, Texas",TEXAS,0.11,0.17,0.07,0.49,Moderate Vulnerability,0.82,Very High Concern,,0.27,0,0,0.09,0,0.62,POINT (-99.317341 31.447238),TX
47107,"McMinn County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.66,High Vulnerability,0.73,High Concern,0.31,0.04,0,0.01,0.04,0,0.89,POINT (-86.343226 35.842998),TN
47057,"Grainger County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.59,Moderate Vulnerability,0.79,High Concern,0.39,0.03,0,0,0,0,0.94,POINT (-86.343226 35.842998),TN
47141,"Putnam County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.62,High Vulnerability,0.69,High Concern,0.4,0.06,0,0.01,0.02,0,0.88,POINT (-86.343226 35.842998),TN
47185,"White County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.6,Moderate Vulnerability,0.87,Very High Concern,0.35,0.03,0,0,0.02,0,0.93,POINT (-86.343226 35.842998),TN
48005,"Angelina County, Texas",TEXAS,0.13,0.19,0.08,0.98,Very High Vulnerability,0.89,Very High Concern,,0.22,0,0.01,0.15,0,0.61,POINT (-99.317341 31.447238),TX
46065,"Hughes County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.41,Moderate Vulnerability,0.11,Very Low Concern,0.54,0.03,0.12,0,0,0,0.82,POINT (-100.230491 44.43614),SD
47085,"Humphreys County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.37,Low Vulnerability,0.83,Very High Concern,0.31,0.02,0.01,0.01,0.02,0,0.92,POINT (-86.343226 35.842998),TN
46129,"Walworth County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.39,Low Vulnerability,0.27,Low Concern,0.34,0.02,0.1,0,0.05,0,0.79,POINT (-100.230491 44.43614),SD
47149,"Rutherford County, Tennessee",TENNESSEE,0.12,0.18,0.07,0.33,Low Vulnerability,0.61,High Concern,0.38,0.08,0,0.03,0.15,0,0.71,POINT (-86.343226 35.842998),TN
47171,"Unicoi County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.8,High Vulnerability,0.7,High Concern,0.44,0.05,0,0,0,0,0.93,POINT (-86.343226 35.842998),TN
48025,"Bee County, Texas",TEXAS,0.12,0.18,0.08,0.97,Very High Vulnerability,0.99,Very High Concern,,0.59,0,0.01,0.07,0,0.31,POINT (-99.317341 31.447238),TX
47021,"Cheatham County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.24,Low Vulnerability,0.6,Moderate Concern,0.38,0.03,0,0,0.02,0,0.93,POINT (-86.343226 35.842998),TN
47051,"Franklin County, Tennessee",TENNESSEE,0.14,0.2,0.09,0.38,Low Vulnerability,0.73,High Concern,0.31,0.03,0,0,0.05,0,0.88,POINT (-86.343226 35.842998),TN
46095,"Mellette County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.92,Very High Vulnerability,0.77,High Concern,0.32,0.04,0.55,0,0,0,0.39,POINT (-100.230491 44.43614),SD
47115,"Marion County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.51,Moderate Vulnerability,0.68,High Concern,0.34,0.02,0,0,0.03,0,0.92,POINT (-86.343226 35.842998),TN
47025,"Claiborne County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.71,High Vulnerability,0.78,High Concern,0.36,0.01,0,0.01,0.01,0,0.95,POINT (-86.343226 35.842998),TN
47059,"Greene County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.37,0.03,0,0,0.02,0,0.93,POINT (-86.343226 35.842998),TN
46091,"Marshall County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.21,Low Vulnerability,0.33,Low Concern,0.51,0.08,0.08,0,0.01,0,0.83,POINT (-100.230491 44.43614),SD
47179,"Washington County, Tennessee",TENNESSEE,0.13,0.19,0.08,0.46,Moderate Vulnerability,0.53,Moderate Concern,0.48,0.03,0,0.02,0.04,0,0.89,POINT (-86.343226 35.842998),TN
46121,"Todd County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.96,Very High Vulnerability,0.85,Very High Concern,0.49,0.01,0.87,0.02,0,0,0.08,POINT (-100.230491 44.43614),SD
46081,"Lawrence County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.26,Low Vulnerability,0.18,Very Low Concern,0.39,0.03,0.02,0.01,0.01,0,0.91,POINT (-100.230491 44.43614),SD
47069,"Hardeman County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.87,Very High Vulnerability,0.89,Very High Concern,0.33,0.02,0,0.01,0.42,0,0.54,POINT (-86.343226 35.842998),TN
48021,"Bastrop County, Texas",TEXAS,0.12,0.19,0.08,0.75,High Vulnerability,0.85,Very High Concern,,0.38,0,0.01,0.07,0,0.52,POINT (-99.317341 31.447238),TX
47011,"Bradley County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.69,High Vulnerability,0.77,High Concern,0.31,0.06,0,0.01,0.05,0,0.85,POINT (-86.343226 35.842998),TN
47123,"Monroe County, Tennessee",TENNESSEE,0.13,0.19,0.08,0.65,High Vulnerability,0.73,High Concern,0.35,0.04,0.01,0,0.02,0,0.91,POINT (-86.343226 35.842998),TN
47099,"Lawrence County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.83,Very High Vulnerability,0.92,Very High Concern,0.29,0.02,0,0.01,0.02,0,0.93,POINT (-86.343226 35.842998),TN
47133,"Overton County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.46,Moderate Vulnerability,0.86,Very High Concern,0.3,0.01,0,0,0.01,0,0.96,POINT (-86.343226 35.842998),TN
47005,"Benton County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.7,High Vulnerability,0.89,Very High Concern,0.36,0.02,0,0,0.03,0,0.93,POINT (-86.343226 35.842998),TN
46109,"Roberts County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.72,High Vulnerability,0.56,Moderate Concern,0.53,0.03,0.37,0,0.01,0,0.56,POINT (-100.230491 44.43614),SD
47035,"Cumberland County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.54,Moderate Vulnerability,0.48,Moderate Concern,0.4,0.03,0,0,0.01,0,0.94,POINT (-86.343226 35.842998),TN
47153,"Sequatchie County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.57,Moderate Vulnerability,0.8,High Concern,0.25,0.04,0,0,0,0,0.94,POINT (-86.343226 35.842998),TN
48013,"Atascosa County, Texas",TEXAS,0.11,0.17,0.08,0.85,Very High Vulnerability,0.95,Very High Concern,,0.64,0,0,0,0,0.33,POINT (-99.317341 31.447238),TX
46103,"Pennington County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.42,Moderate Vulnerability,0.15,Very Low Concern,0.38,0.05,0.08,0.01,0.01,0,0.8,POINT (-100.230491 44.43614),SD
46075,"Jones County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.01,Very Low Vulnerability,0.13,Very Low Concern,0.49,0,0.06,0,0.01,0,0.93,POINT (-100.230491 44.43614),SD
47075,"Haywood County, Tennessee",TENNESSEE,0.15,0.22,0.09,0.87,Very High Vulnerability,0.88,Very High Concern,0.37,0.04,0,0,0.51,0,0.44,POINT (-86.343226 35.842998),TN
47163,"Sullivan County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.54,Moderate Vulnerability,0.49,Moderate Concern,0.46,0.02,0,0.01,0.02,0,0.93,POINT (-86.343226 35.842998),TN
47041,"DeKalb County, Tennessee",TENNESSEE,0.15,0.23,0.1,0.43,Moderate Vulnerability,0.82,Very High Concern,0.31,0.08,0,0,0.02,0,0.88,POINT (-86.343226 35.842998),TN
47089,"Jefferson County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.56,Moderate Vulnerability,0.62,High Concern,0.38,0.04,0,0.01,0.02,0,0.92,POINT (-86.343226 35.842998),TN
46135,"Yankton County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.32,Low Vulnerability,0.12,Very Low Concern,0.59,0.05,0.03,0,0.02,0,0.88,POINT (-100.230491 44.43614),SD
48027,"Bell County, Texas",TEXAS,0.12,0.2,0.08,0.81,Very High Vulnerability,0.83,Very High Concern,,0.25,0,0.03,0.22,0.01,0.46,POINT (-99.317341 31.447238),TX
46119,"Sully County, South Dakota",SOUTH DAKOTA,0.14,0.21,0.1,0.01,Very Low Vulnerability,0.05,Very Low Concern,0.32,0.01,0.01,0,0,0,0.96,POINT (-100.230491 44.43614),SD
47027,"Clay County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.59,Moderate Vulnerability,0.86,Very High Concern,0.24,0.03,0,0,0.02,0,0.94,POINT (-86.343226 35.842998),TN
46097,"Miner County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.11,Very Low Vulnerability,0.04,Very Low Concern,0.52,0.02,0.01,0,0,0,0.95,POINT (-100.230491 44.43614),SD
47139,"Polk County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.49,Moderate Vulnerability,0.75,High Concern,0.34,0.02,0,0,0,0,0.95,POINT (-86.343226 35.842998),TN
46067,"Hutchinson County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.08,0.25,Low Vulnerability,0.14,Very Low Concern,0.43,0.02,0.01,0,0,0,0.95,POINT (-100.230491 44.43614),SD
47177,"Warren County, Tennessee",TENNESSEE,0.15,0.23,0.1,0.83,Very High Vulnerability,0.87,Very High Concern,0.31,0.09,0,0.01,0.02,0,0.85,POINT (-86.343226 35.842998),TN
48007,"Aransas County, Texas",TEXAS,0.12,0.18,0.08,0.8,Very High Vulnerability,0.85,Very High Concern,,0.27,0,0.02,0.01,0,0.67,POINT (-99.317341 31.447238),TX
47083,"Houston County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.56,Moderate Vulnerability,0.88,Very High Concern,0.31,0,0.01,0,0.05,0,0.92,POINT (-86.343226 35.842998),TN
47113,"Madison County, Tennessee",TENNESSEE,0.13,0.2,0.08,0.71,High Vulnerability,0.66,High Concern,0.43,0.04,0,0.01,0.37,0,0.56,POINT (-86.343226 35.842998),TN
47187,"Williamson County, Tennessee",TENNESSEE,0.09,0.12,0.05,0.02,Very Low Vulnerability,0.31,Low Concern,0.56,0.05,0,0.04,0.04,0,0.85,POINT (-86.343226 35.842998),TN
47019,"Carter County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.62,High Vulnerability,0.92,Very High Concern,0.32,0.02,0,0,0.02,0,0.95,POINT (-86.343226 35.842998),TN
46089,"McPherson County, South Dakota",SOUTH DAKOTA,0.1,0.15,0.07,0.29,Low Vulnerability,0.12,Very Low Concern,0.12,0.01,0,0.01,0.02,0,0.95,POINT (-100.230491 44.43614),SD
47061,"Grundy County, Tennessee",TENNESSEE,0.15,0.22,0.1,0.87,Very High Vulnerability,0.96,Very High Concern,0.21,0.01,0.01,0,0.01,0,0.87,POINT (-86.343226 35.842998),TN
47049,"Fentress County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.64,High Vulnerability,0.83,Very High Concern,0.26,0.02,0,0.01,0,0,0.97,POINT (-86.343226 35.842998),TN
47105,"Loudon County, Tennessee",TENNESSEE,0.13,0.19,0.08,0.39,Low Vulnerability,0.46,Moderate Concern,0.53,0.09,0,0.01,0.01,0,0.88,POINT (-86.343226 35.842998),TN
47147,"Robertson County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.43,Moderate Vulnerability,0.62,High Concern,0.39,0.07,0,0.01,0.07,0,0.83,POINT (-86.343226 35.842998),TN
47169,"Trousdale County, Tennessee",TENNESSEE,0.15,0.23,0.1,0.52,Moderate Vulnerability,0.73,High Concern,0.28,0.01,0.01,0,0.1,0,0.84,POINT (-86.343226 35.842998),TN
47091,"Johnson County, Tennessee",TENNESSEE,0.14,0.21,0.09,0.57,Moderate Vulnerability,0.85,Very High Concern,0.31,0.02,0.01,0,0.03,0,0.92,POINT (-86.343226 35.842998),TN
47125,"Montgomery County, Tennessee",TENNESSEE,0.13,0.21,0.08,0.52,Moderate Vulnerability,0.71,High Concern,0.44,0.1,0,0.02,0.19,0,0.63,POINT (-86.343226 35.842998),TN
48169,"Garza County, Texas",TEXAS,0.11,0.18,0.08,0.72,High Vulnerability,0.96,Very High Concern,,0.52,0,0.02,0.06,0,0.4,POINT (-99.317341 31.447238),TX
48307,"McCulloch County, Texas",TEXAS,0.12,0.19,0.08,0.74,High Vulnerability,0.93,Very High Concern,,0.32,0,0.01,0.01,0,0.61,POINT (-99.317341 31.447238),TX
48233,"Hutchinson County, Texas",TEXAS,0.12,0.19,0.08,0.66,High Vulnerability,0.86,Very High Concern,,0.23,0.02,0,0.01,0.01,0.7,POINT (-99.317341 31.447238),TX
48031,"Blanco County, Texas",TEXAS,0.1,0.15,0.07,0.28,Low Vulnerability,0.68,High Concern,,0.19,0,0.01,0,0,0.77,POINT (-99.317341 31.447238),TX
48207,"Haskell County, Texas",TEXAS,0.13,0.19,0.09,0.98,Very High Vulnerability,0.99,Very High Concern,,0.29,0,0,0.04,0,0.65,POINT (-99.317341 31.447238),TX
48261,"Kenedy County, Texas",TEXAS,0.1,0.16,0.06,0.73,High Vulnerability,0.99,Very High Concern,,0.95,0,0,0,0,0.05,POINT (-99.317341 31.447238),TX
48041,"Brazos County, Texas",TEXAS,0.11,0.17,0.07,0.65,High Vulnerability,0.81,Very High Concern,,0.26,0,0.06,0.1,0,0.56,POINT (-99.317341 31.447238),TX
48271,"Kinney County, Texas",TEXAS,0.11,0.17,0.07,0.86,Very High Vulnerability,0.98,Very High Concern,,0.59,0,0,0,0,0.41,POINT (-99.317341 31.447238),TX
48051,"Burleson County, Texas",TEXAS,0.12,0.19,0.08,0.61,High Vulnerability,0.83,Very High Concern,,0.21,0,0,0.13,0,0.65,POINT (-99.317341 31.447238),TX
48143,"Erath County, Texas",TEXAS,0.11,0.17,0.08,0.63,High Vulnerability,0.87,Very High Concern,,0.21,0,0.01,0.02,0,0.75,POINT (-99.317341 31.447238),TX
48115,"Dawson County, Texas",TEXAS,0.12,0.19,0.08,0.95,Very High Vulnerability,1,Very High Concern,,0.57,0,0,0.08,0,0.33,POINT (-99.317341 31.447238),TX
48135,"Ector County, Texas",TEXAS,0.11,0.17,0.07,0.79,High Vulnerability,0.88,Very High Concern,,0.61,0,0.01,0.04,0,0.32,POINT (-99.317341 31.447238),TX
48059,"Callahan County, Texas",TEXAS,0.13,0.19,0.09,0.3,Low Vulnerability,0.8,High Concern,,0.1,0,0.01,0.01,0,0.86,POINT (-99.317341 31.447238),TX
48251,"Johnson County, Texas",TEXAS,0.13,0.2,0.09,0.51,Moderate Vulnerability,0.73,High Concern,,0.21,0,0.01,0.03,0,0.72,POINT (-99.317341 31.447238),TX
48071,"Chambers County, Texas",TEXAS,0.14,0.2,0.09,0.41,Moderate Vulnerability,0.79,High Concern,,0.22,0,0.01,0.07,0,0.67,POINT (-99.317341 31.447238),TX
48123,"DeWitt County, Texas",TEXAS,0.11,0.17,0.08,0.82,Very High Vulnerability,0.97,Very High Concern,,0.35,0,0,0.09,0,0.55,POINT (-99.317341 31.447238),TX
48217,"Hill County, Texas",TEXAS,0.12,0.19,0.09,0.87,Very High Vulnerability,0.93,Very High Concern,,0.21,0,0,0.06,0,0.71,POINT (-99.317341 31.447238),TX
48145,"Falls County, Texas",TEXAS,0.12,0.19,0.09,0.98,Very High Vulnerability,0.99,Very High Concern,,0.23,0,0,0.24,0,0.51,POINT (-99.317341 31.447238),TX
48243,"Jeff Davis County, Texas",TEXAS,0.12,0.18,0.08,0.36,Low Vulnerability,0.89,Very High Concern,,0.4,0,0,0.01,0,0.58,POINT (-99.317341 31.447238),TX
48273,"Kleberg County, Texas",TEXAS,0.1,0.16,0.06,0.98,Very High Vulnerability,0.99,Very High Concern,,0.73,0,0.02,0.03,0,0.2,POINT (-99.317341 31.447238),TX
48153,"Floyd County, Texas",TEXAS,0.11,0.18,0.08,0.83,Very High Vulnerability,0.97,Very High Concern,,0.59,0,0,0.03,0,0.37,POINT (-99.317341 31.447238),TX
48265,"Kerr County, Texas",TEXAS,0.1,0.15,0.07,0.7,High Vulnerability,0.6,High Concern,,0.27,0,0.01,0.01,0,0.69,POINT (-99.317341 31.447238),TX
48235,"Irion County, Texas",TEXAS,0.12,0.19,0.08,0.2,Low Vulnerability,0.88,Very High Concern,,0.26,0,0,0.04,0,0.7,POINT (-99.317341 31.447238),TX
48225,"Houston County, Texas",TEXAS,0.14,0.21,0.09,0.91,Very High Vulnerability,0.97,Very High Concern,,0.11,0,0,0.25,0,0.62,POINT (-99.317341 31.447238),TX
48049,"Brown County, Texas",TEXAS,0.13,0.19,0.09,0.63,High Vulnerability,0.72,High Concern,,0.22,0,0.01,0.04,0,0.72,POINT (-99.317341 31.447238),TX
48137,"Edwards County, Texas",TEXAS,0.11,0.17,0.07,0.44,Moderate Vulnerability,0.92,Very High Concern,,0.57,0,0,0,0,0.43,POINT (-99.317341 31.447238),TX
48249,"Jim Wells County, Texas",TEXAS,0.1,0.16,0.06,0.92,Very High Vulnerability,0.99,Very High Concern,,0.8,0,0.01,0.01,0,0.18,POINT (-99.317341 31.447238),TX
48223,"Hopkins County, Texas",TEXAS,0.13,0.19,0.09,0.71,High Vulnerability,0.76,High Concern,,0.17,0,0.01,0.07,0,0.73,POINT (-99.317341 31.447238),TX
48057,"Calhoun County, Texas",TEXAS,0.11,0.17,0.07,0.86,Very High Vulnerability,0.88,Very High Concern,,0.49,0,0.05,0.02,0,0.42,POINT (-99.317341 31.447238),TX
48113,"Dallas County, Texas",TEXAS,0.11,0.17,0.07,0.75,High Vulnerability,0.83,Very High Concern,,0.4,0,0.06,0.22,0,0.29,POINT (-99.317341 31.447238),TX
48295,"Lipscomb County, Texas",TEXAS,0.12,0.19,0.08,0.46,Moderate Vulnerability,0.87,Very High Concern,,0.32,0.02,0.01,0.01,0,0.63,POINT (-99.317341 31.447238),TX
48209,"Hays County, Texas",TEXAS,0.1,0.16,0.07,0.49,Moderate Vulnerability,0.73,High Concern,,0.39,0,0.02,0.04,0,0.54,POINT (-99.317341 31.447238),TX
48263,"Kent County, Texas",TEXAS,0.13,0.19,0.09,0.44,Moderate Vulnerability,0.91,Very High Concern,,0.14,0.01,0,0.01,0,0.84,POINT (-99.317341 31.447238),TX
48033,"Borden County, Texas",TEXAS,0.12,0.19,0.08,0.06,Very Low Vulnerability,0.72,High Concern,,0.14,0,0,0,0,0.84,POINT (-99.317341 31.447238),TX
48179,"Gray County, Texas",TEXAS,0.12,0.19,0.08,0.84,Very High Vulnerability,0.95,Very High Concern,,0.29,0.01,0.01,0.04,0,0.63,POINT (-99.317341 31.447238),TX
48043,"Brewster County, Texas",TEXAS,0.12,0.18,0.08,0.66,High Vulnerability,0.84,Very High Concern,,0.45,0.02,0.01,0,0,0.5,POINT (-99.317341 31.447238),TX
48151,"Fisher County, Texas",TEXAS,0.13,0.19,0.09,0.43,Moderate Vulnerability,0.91,Very High Concern,,0.33,0,0,0.03,0,0.62,POINT (-99.317341 31.447238),TX
48107,"Crosby County, Texas",TEXAS,0.11,0.18,0.08,0.94,Very High Vulnerability,0.99,Very High Concern,,0.56,0,0.01,0.03,0,0.39,POINT (-99.317341 31.447238),TX
48171,"Gillespie County, Texas",TEXAS,0.1,0.15,0.07,0.36,Low Vulnerability,0.61,High Concern,,0.23,0,0,0,0,0.75,POINT (-99.317341 31.447238),TX
48073,"Cherokee County, Texas",TEXAS,0.13,0.19,0.09,0.92,Very High Vulnerability,0.94,Very High Concern,,0.23,0.01,0,0.14,0,0.61,POINT (-99.317341 31.447238),TX
48305,"Lynn County, Texas",TEXAS,0.11,0.18,0.08,0.89,Very High Vulnerability,0.99,Very High Concern,,0.47,0,0.01,0.01,0,0.49,POINT (-99.317341 31.447238),TX
48215,"Hidalgo County, Texas",TEXAS,0.11,0.17,0.07,0.98,Very High Vulnerability,0.99,Very High Concern,,0.92,0,0.01,0,0,0.06,POINT (-99.317341 31.447238),TX
48161,"Freestone County, Texas",TEXAS,0.12,0.19,0.09,0.84,Very High Vulnerability,0.97,Very High Concern,,0.16,0,0,0.15,0,0.67,POINT (-99.317341 31.447238),TX
48177,"Gonzales County, Texas",TEXAS,0.11,0.17,0.08,0.9,Very High Vulnerability,0.98,Very High Concern,,0.51,0,0,0.06,0,0.42,POINT (-99.317341 31.447238),TX
48241,"Jasper County, Texas",TEXAS,0.14,0.22,0.1,0.82,Very High Vulnerability,0.92,Very High Concern,,0.07,0,0,0.17,0,0.75,POINT (-99.317341 31.447238),TX
48035,"Bosque County, Texas",TEXAS,0.12,0.19,0.09,0.62,High Vulnerability,0.89,Very High Concern,,0.18,0,0.01,0.02,0,0.78,POINT (-99.317341 31.447238),TX
48121,"Denton County, Texas",TEXAS,0.09,0.14,0.06,0.22,Low Vulnerability,0.63,High Concern,,0.19,0,0.09,0.1,0,0.59,POINT (-99.317341 31.447238),TX
48159,"Franklin County, Texas",TEXAS,0.13,0.19,0.09,0.53,Moderate Vulnerability,0.79,High Concern,,0.14,0,0,0.04,0,0.79,POINT (-99.317341 31.447238),TX
48065,"Carson County, Texas",TEXAS,0.12,0.19,0.08,0.03,Very Low Vulnerability,0.6,High Concern,,0.1,0.02,0,0.01,0,0.86,POINT (-99.317341 31.447238),TX
48075,"Childress County, Texas",TEXAS,0.12,0.19,0.08,0.75,High Vulnerability,0.92,Very High Concern,,0.31,0,0.01,0.08,0,0.58,POINT (-99.317341 31.447238),TX
48119,"Delta County, Texas",TEXAS,0.13,0.19,0.09,0.57,Moderate Vulnerability,0.85,Very High Concern,,0.08,0,0.01,0.09,0,0.81,POINT (-99.317341 31.447238),TX
48149,"Fayette County, Texas",TEXAS,0.12,0.19,0.08,0.44,Moderate Vulnerability,0.84,Very High Concern,,0.21,0,0,0.07,0,0.71,POINT (-99.317341 31.447238),TX
48267,"Kimble County, Texas",TEXAS,0.12,0.19,0.08,0.59,Moderate Vulnerability,0.82,Very High Concern,,0.22,0,0,0.01,0,0.76,POINT (-99.317341 31.447238),TX
48173,"Glasscock County, Texas",TEXAS,0.12,0.19,0.08,0.18,Very Low Vulnerability,0.81,Very High Concern,,0.44,0,0,0,0,0.56,POINT (-99.317341 31.447238),TX
48055,"Caldwell County, Texas",TEXAS,0.12,0.19,0.08,0.87,Very High Vulnerability,0.97,Very High Concern,,0.52,0,0.01,0.06,0,0.4,POINT (-99.317341 31.447238),TX
48139,"Ellis County, Texas",TEXAS,0.11,0.17,0.08,0.39,Low Vulnerability,0.7,High Concern,,0.26,0,0.01,0.1,0,0.61,POINT (-99.317341 31.447238),TX
48129,"Donley County, Texas",TEXAS,0.12,0.19,0.08,0.45,Moderate Vulnerability,0.82,Very High Concern,,0.11,0,0,0.05,0,0.81,POINT (-99.317341 31.447238),TX
48257,"Kaufman County, Texas",TEXAS,0.12,0.19,0.08,0.57,Moderate Vulnerability,0.77,High Concern,,0.21,0,0.01,0.12,0,0.64,POINT (-99.317341 31.447238),TX
48045,"Briscoe County, Texas",TEXAS,0.12,0.19,0.08,0.46,Moderate Vulnerability,0.95,Very High Concern,,0.36,0,0,0.01,0.02,0.58,POINT (-99.317341 31.447238),TX
