SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
50,3,6,47,103,Tennessee,Lincoln County,33361.00,33351.00,33378.00,33386.00,33386.00,33515.00,33465.00,33634.00,33616.00,33941.00,34257.00,34436.00,34536.00,34540.00
50,3,6,47,105,Tennessee,Loudon County,48556.00,48569.00,48719.00,49200.00,49842.00,50408.00,50613.00,50950.00,51427.00,52319.00,53152.00,54039.00,54723.00,54910.00
50,3,6,47,107,Tennessee,McMinn County,52266.00,52283.00,52173.00,52334.00,52441.00,52437.00,52687.00,52519.00,52697.00,52918.00,53329.00,53810.00,54141.00,54208.00
50,3,6,47,109,Tennessee,McNairy County,26075.00,26082.00,26065.00,26079.00,26148.00,26040.00,26039.00,25874.00,25845.00,26030.00,25837.00,25662.00,25701.00,25696.00
50,3,6,47,111,Tennessee,Macon County,22248.00,22225.00,22236.00,22452.00,22486.00,22634.00,22916.00,23075.00,23364.00,23931.00,24294.00,24624.00,24800.00,24827.00
50,3,6,47,113,Tennessee,Madison County,98294.00,98302.00,98251.00,98095.00,98532.00,98760.00,98172.00,97613.00,97535.00,97543.00,97706.00,98046.00,98329.00,98360.00
50,3,6,47,115,Tennessee,Marion County,28237.00,28226.00,28227.00,28107.00,28237.00,28337.00,28416.00,28407.00,28375.00,28425.00,28593.00,28878.00,28918.00,28924.00
50,3,6,47,117,Tennessee,Marshall County,30617.00,30611.00,30688.00,30855.00,30980.00,31147.00,31293.00,31597.00,32076.00,33077.00,33865.00,34507.00,34893.00,35016.00
50,3,6,47,119,Tennessee,Maury County,80956.00,80986.00,81230.00,81601.00,82147.00,83722.00,85498.00,87547.00,89719.00,92393.00,94577.00,96795.00,98921.00,99590.00
50,3,6,47,121,Tennessee,Meigs County,11753.00,11766.00,11791.00,11689.00,11673.00,11668.00,11713.00,11813.00,11974.00,12054.00,12267.00,12358.00,12492.00,12532.00
50,3,6,47,123,Tennessee,Monroe County,44519.00,44496.00,44610.00,44911.00,45106.00,45242.00,45407.00,45645.00,45905.00,46032.00,46303.00,46650.00,47043.00,47177.00
50,3,6,47,125,Tennessee,Montgomery County,172331.00,172361.00,173181.00,176603.00,184946.00,184480.00,189294.00,192749.00,194823.00,200228.00,205849.00,209807.00,213211.00,214251.00
50,3,6,47,127,Tennessee,Moore County,6362.00,6345.00,6333.00,6368.00,6290.00,6276.00,6286.00,6261.00,6287.00,6387.00,6431.00,6439.00,6439.00,6438.00
50,3,6,47,129,Tennessee,Morgan County,21987.00,21995.00,22028.00,22010.00,21908.00,21691.00,21714.00,21514.00,21761.00,21574.00,21541.00,21385.00,21412.00,21431.00
50,3,6,47,131,Tennessee,Obion County,31807.00,31807.00,31822.00,31679.00,31320.00,31032.00,30845.00,30580.00,30572.00,30409.00,30353.00,30249.00,30183.00,30131.00
50,3,6,47,133,Tennessee,Overton County,22083.00,22076.00,22085.00,22160.00,22158.00,21965.00,21945.00,22062.00,21951.00,21995.00,22071.00,22271.00,22484.00,22566.00
50,3,6,47,135,Tennessee,Perry County,7915.00,7930.00,7940.00,7867.00,7856.00,7883.00,7822.00,7855.00,7888.00,7963.00,8065.00,8084.00,8109.00,8099.00
50,3,6,47,137,Tennessee,Pickett County,5077.00,5086.00,5082.00,5125.00,5049.00,5015.00,5081.00,5143.00,5093.00,5069.00,5050.00,5068.00,5066.00,5061.00
50,3,6,47,139,Tennessee,Polk County,16825.00,16821.00,16813.00,16772.00,16626.00,16636.00,16690.00,16778.00,16787.00,16769.00,16880.00,16764.00,16813.00,16835.00
50,3,6,47,141,Tennessee,Putnam County,72321.00,72340.00,72552.00,73071.00,73540.00,74106.00,74946.00,75091.00,75984.00,77246.00,78596.00,79957.00,80696.00,80929.00
50,3,6,47,143,Tennessee,Rhea County,31809.00,31804.00,31860.00,32088.00,32378.00,32545.00,32648.00,32402.00,32530.00,32709.00,32933.00,33206.00,33383.00,33443.00
50,3,6,47,145,Tennessee,Roane County,54181.00,54209.00,54173.00,53996.00,53628.00,53175.00,52870.00,52799.00,52988.00,53039.00,53313.00,53476.00,53761.00,53841.00
50,3,6,47,147,Tennessee,Robertson County,66283.00,66312.00,66314.00,66775.00,66809.00,67423.00,68063.00,68709.00,69439.00,70342.00,71159.00,71693.00,72127.00,72275.00
50,3,6,47,149,Tennessee,Rutherford County,262604.00,262593.00,263721.00,269206.00,274482.00,281277.00,289014.00,298401.00,307724.00,316777.00,324809.00,332125.00,337582.00,339261.00
50,3,6,47,151,Tennessee,Scott County,22228.00,22232.00,22226.00,22107.00,22176.00,22068.00,21994.00,21896.00,21899.00,21971.00,22036.00,22102.00,22094.00,22090.00
50,3,6,47,153,Tennessee,Sequatchie County,14112.00,14117.00,14124.00,14272.00,14349.00,14537.00,14636.00,14641.00,14748.00,14766.00,14919.00,15071.00,15149.00,15176.00
50,3,6,47,155,Tennessee,Sevier County,89889.00,89712.00,89921.00,91201.00,92385.00,93515.00,94716.00,95492.00,96613.00,97544.00,98231.00,98402.00,99082.00,99244.00
50,3,6,47,157,Tennessee,Shelby County,927644.00,927682.00,928475.00,933321.00,939421.00,938713.00,937949.00,937598.00,936716.00,936012.00,937239.00,937070.00,936830.00,936017.00
50,3,6,47,159,Tennessee,Smith County,19166.00,19150.00,19127.00,19211.00,19185.00,19123.00,19104.00,19316.00,19542.00,19743.00,19946.00,20115.00,20250.00,20285.00
50,3,6,47,161,Tennessee,Stewart County,13324.00,13311.00,13347.00,13223.00,13309.00,13277.00,13211.00,13193.00,13191.00,13424.00,13594.00,13699.00,13810.00,13859.00
50,3,6,47,163,Tennessee,Sullivan County,156823.00,156804.00,156756.00,156895.00,156367.00,156258.00,156509.00,156336.00,156372.00,157154.00,157785.00,158469.00,158718.00,158755.00
50,3,6,47,165,Tennessee,Sumner County,160645.00,160639.00,161226.00,163713.00,166026.00,168839.00,172380.00,175467.00,179474.00,184016.00,187854.00,191497.00,194576.00,195561.00
50,3,6,47,167,Tennessee,Tipton County,61081.00,61008.00,61067.00,61313.00,61542.00,61594.00,61625.00,61570.00,61242.00,61335.00,61601.00,61715.00,61849.00,61918.00
50,3,6,47,169,Tennessee,Trousdale County,7870.00,7858.00,7868.00,7812.00,7795.00,7814.00,8001.00,8053.00,9955.00,10833.00,11030.00,11277.00,11399.00,11455.00
50,3,6,47,171,Tennessee,Unicoi County,18313.00,18311.00,18283.00,18303.00,18256.00,18102.00,17957.00,17830.00,17736.00,17833.00,17867.00,17914.00,17793.00,17755.00
50,3,6,47,173,Tennessee,Union County,19109.00,19108.00,19118.00,19193.00,19107.00,19064.00,18992.00,19159.00,19222.00,19394.00,19651.00,19936.00,20107.00,20187.00
50,3,6,47,175,Tennessee,Van Buren County,5548.00,5556.00,5567.00,5555.00,5652.00,5573.00,5696.00,5697.00,5721.00,5747.00,5777.00,5874.00,5918.00,5947.00
50,3,6,47,177,Tennessee,Warren County,39839.00,39824.00,39859.00,39910.00,39757.00,39883.00,39993.00,40271.00,40424.00,40698.00,40859.00,41269.00,41506.00,41605.00
50,3,6,47,179,Tennessee,Washington County,122979.00,123063.00,123393.00,123910.00,124914.00,125454.00,125821.00,126238.00,127439.00,127869.00,129025.00,129670.00,130217.00,130367.00
50,3,6,47,181,Tennessee,Wayne County,17021.00,17021.00,16981.00,16997.00,16972.00,16918.00,16857.00,16765.00,16754.00,16637.00,16633.00,16644.00,16535.00,16524.00
50,3,6,47,183,Tennessee,Weakley County,35021.00,35015.00,35044.00,34860.00,34556.00,34154.00,34003.00,33875.00,33591.00,33323.00,33368.00,33269.00,33303.00,33334.00
50,3,6,47,185,Tennessee,White County,25841.00,25847.00,25833.00,26058.00,26043.00,26207.00,26279.00,26363.00,26473.00,26780.00,27099.00,27378.00,27609.00,27707.00
50,3,6,47,187,Tennessee,Williamson County,183182.00,183208.00,184082.00,188464.00,193207.00,199177.00,205395.00,211713.00,219105.00,226373.00,232517.00,238556.00,243711.00,245348.00
50,3,6,47,189,Tennessee,Wilson County,113993.00,114063.00,114681.00,116814.00,119172.00,122033.00,125253.00,128610.00,132649.00,136824.00,140909.00,144507.00,147237.00,148130.00
40,3,7,48,0,Texas,Texas,25145561.00,25146072.00,25241897.00,25645504.00,26084120.00,26479646.00,26963092.00,27468531.00,27914064.00,28291024.00,28624564.00,28986794.00,29286467.00,29360759.00
50,3,7,48,1,Texas,Anderson County,58458.00,58457.00,58498.00,58404.00,58074.00,57982.00,57846.00,57665.00,57595.00,58232.00,58138.00,57816.00,57863.00,57805.00
50,3,7,48,3,Texas,Andrews County,14786.00,14786.00,14849.00,15387.00,16102.00,16774.00,17424.00,18058.00,17775.00,17599.00,18063.00,18821.00,18902.00,18879.00
50,3,7,48,5,Texas,Angelina County,86771.00,86771.00,86905.00,87299.00,87511.00,87317.00,87575.00,87837.00,87661.00,87523.00,86854.00,86761.00,86874.00,86796.00
50,3,7,48,7,Texas,Aransas County,23158.00,23165.00,23189.00,23222.00,23466.00,23893.00,24573.00,24812.00,25216.00,25421.00,23283.00,23364.00,23753.00,23814.00
50,3,7,48,9,Texas,Archer County,9054.00,9061.00,9118.00,8840.00,8815.00,8799.00,8842.00,8762.00,8780.00,8788.00,8778.00,8692.00,8731.00,8730.00
50,3,7,48,11,Texas,Armstrong County,1901.00,1901.00,1902.00,1936.00,1953.00,1940.00,1914.00,1901.00,1838.00,1866.00,1859.00,1853.00,1873.00,1869.00
50,3,7,48,13,Texas,Atascosa County,44911.00,44923.00,44964.00,45506.00,46444.00,47029.00,47730.00,48382.00,48689.00,49094.00,50325.00,51140.00,51644.00,51724.00
50,3,7,48,15,Texas,Austin County,28417.00,28421.00,28372.00,28612.00,28572.00,28690.00,28975.00,29477.00,29650.00,29729.00,30000.00,30107.00,30058.00,29972.00
50,3,7,48,17,Texas,Bailey County,7165.00,7165.00,7154.00,7175.00,7139.00,7123.00,6962.00,7219.00,7138.00,6987.00,6901.00,6859.00,6756.00,6697.00
50,3,7,48,19,Texas,Bandera County,20485.00,20473.00,20546.00,20526.00,20579.00,20543.00,20800.00,21127.00,21678.00,22312.00,22816.00,23181.00,23732.00,23861.00
50,3,7,48,21,Texas,Bastrop County,74171.00,74230.00,74381.00,75058.00,74745.00,75809.00,77726.00,80109.00,82642.00,84624.00,86590.00,88737.00,90986.00,91601.00
50,3,7,48,23,Texas,Baylor County,3726.00,3726.00,3708.00,3696.00,3593.00,3581.00,3569.00,3610.00,3636.00,3554.00,3565.00,3525.00,3531.00,3518.00
50,3,7,48,25,Texas,Bee County,31861.00,31858.00,31862.00,32316.00,32486.00,32811.00,32847.00,32620.00,32823.00,32598.00,32494.00,32618.00,32579.00,32513.00
50,3,7,48,27,Texas,Bell County,310235.00,310178.00,312886.00,315915.00,325138.00,327254.00,330436.00,336434.00,341477.00,347683.00,355722.00,363693.00,368582.00,369927.00
50,3,7,48,29,Texas,Bexar County,1714773.00,1714781.00,1722841.00,1755360.00,1788768.00,1821354.00,1857977.00,1894811.00,1927409.00,1956394.00,1981061.00,2002445.00,2022160.00,2026823.00
50,3,7,48,31,Texas,Blanco County,10497.00,10485.00,10501.00,10569.00,10619.00,10639.00,10807.00,11030.00,11291.00,11473.00,11661.00,11971.00,12217.00,12269.00
50,3,7,48,33,Texas,Borden County,641.00,641.00,646.00,632.00,613.00,646.00,665.00,655.00,658.00,669.00,650.00,656.00,700.00,706.00
50,3,7,48,35,Texas,Bosque County,18212.00,18214.00,18269.00,18260.00,18127.00,17864.00,17715.00,17860.00,18035.00,18309.00,18598.00,18594.00,18635.00,18603.00
50,3,7,48,37,Texas,Bowie County,92565.00,92564.00,92645.00,92832.00,93068.00,93425.00,93337.00,93146.00,93575.00,93625.00,93922.00,93505.00,93571.00,93481.00
50,3,7,48,39,Texas,Brazoria County,313166.00,313186.00,314499.00,319214.00,324295.00,329961.00,337632.00,345295.00,353361.00,362261.00,369470.00,374699.00,379317.00,380518.00
50,3,7,48,41,Texas,Brazos County,194851.00,194861.00,195671.00,197481.00,200304.00,204164.00,209039.00,216339.00,219881.00,223985.00,226011.00,229418.00,231939.00,232555.00
50,3,7,48,43,Texas,Brewster County,9232.00,9232.00,9258.00,9350.00,9262.00,9288.00,9148.00,9140.00,9213.00,9324.00,9236.00,9144.00,9248.00,9237.00
50,3,7,48,45,Texas,Briscoe County,1637.00,1637.00,1633.00,1658.00,1576.00,1563.00,1553.00,1515.00,1481.00,1515.00,1511.00,1542.00,1505.00,1487.00
50,3,7,48,47,Texas,Brooks County,7223.00,7227.00,7213.00,7223.00,7203.00,7266.00,7237.00,7203.00,7220.00,7138.00,7084.00,7093.00,7019.00,6964.00
50,3,7,48,49,Texas,Brown County,38106.00,38106.00,38076.00,37995.00,37804.00,37663.00,37544.00,37729.00,38056.00,37816.00,37750.00,37770.00,37704.00,37633.00
50,3,7,48,51,Texas,Burleson County,17187.00,17187.00,17238.00,17330.00,17437.00,17272.00,17388.00,17612.00,17862.00,18055.00,18329.00,18425.00,18519.00,18514.00
50,3,7,48,53,Texas,Burnet County,42750.00,42710.00,42760.00,43221.00,43383.00,43580.00,43957.00,44738.00,45836.00,46592.00,47377.00,48280.00,49372.00,49653.00
50,3,7,48,55,Texas,Caldwell County,38066.00,38014.00,38087.00,38432.00,38648.00,39167.00,39670.00,40386.00,41095.00,42302.00,43129.00,43579.00,43930.00,43979.00
50,3,7,48,57,Texas,Calhoun County,21381.00,21380.00,21312.00,21353.00,21564.00,21719.00,21799.00,21873.00,21939.00,21716.00,21455.00,21237.00,21099.00,21001.00
50,3,7,48,59,Texas,Callahan County,13544.00,13545.00,13511.00,13513.00,13488.00,13502.00,13508.00,13595.00,13789.00,13967.00,13986.00,13941.00,14089.00,14110.00
50,3,7,48,61,Texas,Cameron County,406220.00,406214.00,407608.00,413116.00,415729.00,417129.00,418698.00,419062.00,420894.00,421506.00,421446.00,422649.00,424174.00,424180.00
50,3,7,48,63,Texas,Camp County,12401.00,12399.00,12396.00,12421.00,12487.00,12462.00,12654.00,12691.00,12751.00,12829.00,12974.00,13078.00,13078.00,13060.00
50,3,7,48,65,Texas,Carson County,6182.00,6186.00,6164.00,6240.00,6090.00,5988.00,6035.00,6014.00,6093.00,6003.00,5966.00,5867.00,5866.00,5854.00
50,3,7,48,67,Texas,Cass County,30464.00,30469.00,30457.00,30279.00,30032.00,30235.00,30119.00,30137.00,30048.00,29958.00,30125.00,30002.00,29956.00,29879.00
50,3,7,48,69,Texas,Castro County,8062.00,8063.00,8125.00,8089.00,8254.00,8108.00,7912.00,7774.00,7730.00,7668.00,7529.00,7484.00,7437.00,7396.00
50,3,7,48,71,Texas,Chambers County,35096.00,35103.00,35452.00,35693.00,36497.00,37359.00,38287.00,39025.00,40160.00,41249.00,42128.00,43726.00,45172.00,45590.00
50,3,7,48,73,Texas,Cherokee County,50845.00,50827.00,50932.00,51082.00,51271.00,51089.00,51187.00,51567.00,51870.00,52099.00,52299.00,52561.00,52844.00,52875.00
50,3,7,48,75,Texas,Childress County,7041.00,7041.00,7069.00,7028.00,7102.00,7061.00,7201.00,7177.00,7204.00,7260.00,7265.00,7222.00,7175.00,7143.00
50,3,7,48,77,Texas,Clay County,10752.00,10754.00,10737.00,10668.00,10525.00,10458.00,10380.00,10363.00,10268.00,10496.00,10439.00,10465.00,10545.00,10550.00
50,3,7,48,79,Texas,Cochran County,3127.00,3127.00,3147.00,3083.00,3029.00,3013.00,2948.00,2979.00,2913.00,2847.00,2816.00,2825.00,2882.00,2897.00
50,3,7,48,81,Texas,Coke County,3320.00,3316.00,3318.00,3264.00,3198.00,3175.00,3211.00,3220.00,3255.00,3278.00,3317.00,3316.00,3336.00,3323.00
50,3,7,48,83,Texas,Coleman County,8895.00,8893.00,8873.00,8748.00,8673.00,8533.00,8422.00,8317.00,8415.00,8402.00,8364.00,8125.00,8118.00,8100.00
50,3,7,48,85,Texas,Collin County,782341.00,780894.00,787102.00,812083.00,834839.00,856063.00,884410.00,915014.00,944313.00,972724.00,1006012.00,1035072.00,1063523.00,1072069.00
50,3,7,48,87,Texas,Collingsworth County,3057.00,3057.00,3054.00,3085.00,3023.00,3098.00,3014.00,3007.00,3009.00,2958.00,2928.00,2921.00,2893.00,2877.00
50,3,7,48,89,Texas,Colorado County,20874.00,20866.00,20868.00,20803.00,20724.00,20717.00,20695.00,20946.00,21091.00,21301.00,21317.00,21467.00,21607.00,21610.00
50,3,7,48,91,Texas,Comal County,108472.00,108525.00,109311.00,112128.00,114897.00,118663.00,123268.00,128870.00,134408.00,140721.00,148230.00,156435.00,162805.00,164812.00
50,3,7,48,93,Texas,Comanche County,13974.00,13960.00,13954.00,13870.00,13723.00,13552.00,13470.00,13392.00,13554.00,13531.00,13519.00,13629.00,13747.00,13750.00
50,3,7,48,95,Texas,Concho County,4087.00,4087.00,4101.00,4121.00,4082.00,4118.00,4080.00,4065.00,4134.00,2701.00,2679.00,2749.00,2814.00,2827.00
50,3,7,48,97,Texas,Cooke County,38437.00,38445.00,38482.00,38452.00,38729.00,38465.00,38772.00,39179.00,39334.00,39903.00,40434.00,41074.00,41318.00,41393.00
50,3,7,48,99,Texas,Coryell County,75388.00,75475.00,75654.00,76656.00,78515.00,76827.00,76245.00,76242.00,74924.00,74886.00,74791.00,76543.00,76729.00,76737.00
50,3,7,48,101,Texas,Cottle County,1505.00,1506.00,1512.00,1507.00,1485.00,1442.00,1427.00,1437.00,1398.00,1373.00,1375.00,1385.00,1372.00,1363.00
50,3,7,48,103,Texas,Crane County,4375.00,4375.00,4382.00,4357.00,4522.00,4716.00,4894.00,4991.00,4776.00,4675.00,4718.00,4759.00,4787.00,4765.00
50,3,7,48,105,Texas,Crockett County,3719.00,3719.00,3701.00,3655.00,3707.00,3765.00,3791.00,3736.00,3652.00,3528.00,3448.00,3468.00,3509.00,3513.00
50,3,7,48,107,Texas,Crosby County,6059.00,6056.00,6025.00,6041.00,6033.00,5923.00,5826.00,5918.00,5905.00,5850.00,5743.00,5701.00,5613.00,5567.00
50,3,7,48,109,Texas,Culberson County,2398.00,2398.00,2404.00,2393.00,2317.00,2305.00,2282.00,2252.00,2216.00,2227.00,2176.00,2146.00,2150.00,2149.00
50,3,7,48,111,Texas,Dallam County,6703.00,6698.00,6745.00,6887.00,7058.00,7111.00,7214.00,7301.00,7321.00,7248.00,7262.00,7255.00,7280.00,7273.00
50,3,7,48,113,Texas,Dallas County,2368139.00,2368156.00,2373711.00,2409257.00,2456296.00,2484675.00,2519407.00,2557615.00,2591488.00,2620425.00,2629764.00,2635603.00,2637743.00,2635888.00
50,3,7,48,115,Texas,Dawson County,13833.00,13833.00,13826.00,13750.00,13614.00,13224.00,13451.00,13000.00,13000.00,12734.00,12551.00,12985.00,12994.00,12974.00
50,3,7,48,117,Texas,Deaf Smith County,19372.00,19372.00,19465.00,19519.00,19369.00,19174.00,19116.00,18819.00,18823.00,18742.00,18686.00,18559.00,18371.00,18277.00
50,3,7,48,119,Texas,Delta County,5231.00,5232.00,5242.00,5145.00,5240.00,5117.00,5137.00,5154.00,5131.00,5268.00,5311.00,5327.00,5354.00,5349.00
50,3,7,48,121,Texas,Denton County,662614.00,661615.00,665833.00,684842.00,707027.00,727776.00,752355.00,778799.00,807566.00,834649.00,858148.00,888765.00,912175.00,919324.00
50,3,7,48,123,Texas,DeWitt County,20097.00,20097.00,20055.00,20207.00,20360.00,20381.00,20519.00,20632.00,20598.00,20164.00,20042.00,20105.00,20174.00,20174.00
50,3,7,48,125,Texas,Dickens County,2444.00,2441.00,2447.00,2402.00,2324.00,2299.00,2214.00,2203.00,2191.00,2192.00,2200.00,2185.00,2154.00,2140.00
50,3,7,48,127,Texas,Dimmit County,9996.00,9996.00,10043.00,10109.00,10472.00,10898.00,10993.00,10914.00,10676.00,10281.00,10176.00,10104.00,9981.00,9925.00
50,3,7,48,129,Texas,Donley County,3677.00,3726.00,3734.00,3686.00,3645.00,3561.00,3483.00,3390.00,3387.00,3334.00,3292.00,3263.00,3305.00,3308.00
50,3,7,48,131,Texas,Duval County,11782.00,11758.00,11705.00,11778.00,11564.00,11563.00,11487.00,11313.00,11411.00,11239.00,11124.00,11139.00,11096.00,11058.00
50,3,7,48,133,Texas,Eastland County,18583.00,18582.00,18595.00,18583.00,18461.00,18279.00,18259.00,18151.00,18233.00,18278.00,18278.00,18267.00,18372.00,18388.00
50,3,7,48,135,Texas,Ector County,137130.00,137131.00,137060.00,139631.00,144472.00,149629.00,154553.00,159859.00,157748.00,156823.00,161859.00,166204.00,167431.00,167701.00
50,3,7,48,137,Texas,Edwards County,2002.00,2002.00,1999.00,1979.00,1990.00,1899.00,1904.00,1911.00,1915.00,1931.00,1903.00,1915.00,1927.00,1923.00
50,3,7,48,139,Texas,Ellis County,149610.00,149649.00,150408.00,152419.00,153779.00,155972.00,159239.00,163331.00,168367.00,173434.00,179094.00,184765.00,190121.00,191760.00
50,3,7,48,141,Texas,El Paso County,800647.00,800634.00,803548.00,819796.00,832118.00,830585.00,833370.00,831382.00,834112.00,836087.00,835590.00,837501.00,841015.00,841286.00
50,3,7,48,143,Texas,Erath County,37890.00,37895.00,37913.00,38925.00,39408.00,39893.00,40525.00,41200.00,41375.00,41744.00,42251.00,42536.00,43089.00,43224.00
50,3,7,48,145,Texas,Falls County,17866.00,17866.00,17895.00,17853.00,17572.00,17244.00,17211.00,17215.00,17279.00,17342.00,17225.00,17282.00,17293.00,17275.00
50,3,7,48,147,Texas,Fannin County,33915.00,33912.00,33922.00,33884.00,33601.00,33509.00,33606.00,33501.00,33937.00,34570.00,35258.00,35554.00,35852.00,35913.00
50,3,7,48,149,Texas,Fayette County,24554.00,24542.00,24545.00,24734.00,24645.00,24705.00,24761.00,24923.00,24999.00,25110.00,25272.00,25308.00,25510.00,25547.00
50,3,7,48,151,Texas,Fisher County,3974.00,3978.00,3959.00,3947.00,3837.00,3857.00,3873.00,3876.00,3874.00,3869.00,3798.00,3810.00,3803.00,3784.00
50,3,7,48,153,Texas,Floyd County,6446.00,6446.00,6404.00,6371.00,6352.00,6248.00,5950.00,5845.00,5849.00,5832.00,5801.00,5754.00,5697.00,5672.00
50,3,7,48,155,Texas,Foard County,1336.00,1336.00,1344.00,1359.00,1309.00,1285.00,1273.00,1223.00,1196.00,1197.00,1183.00,1156.00,1132.00,1135.00
50,3,7,48,157,Texas,Fort Bend County,585375.00,584632.00,590177.00,605979.00,624737.00,651770.00,683977.00,715260.00,744489.00,768258.00,789269.00,812737.00,833674.00,839706.00
50,3,7,48,159,Texas,Franklin County,10605.00,10598.00,10605.00,10561.00,10633.00,10612.00,10561.00,10600.00,10686.00,10801.00,10776.00,10749.00,10804.00,10821.00
50,3,7,48,161,Texas,Freestone County,19816.00,19817.00,19802.00,19602.00,19484.00,19599.00,19678.00,19745.00,19658.00,19651.00,19786.00,19753.00,19876.00,19874.00
50,3,7,48,163,Texas,Frio County,17217.00,17217.00,17255.00,17491.00,17924.00,18397.00,18930.00,19348.00,19547.00,19818.00,20121.00,20199.00,20368.00,20379.00
50,3,7,48,165,Texas,Gaines County,17526.00,17526.00,17588.00,17907.00,18305.00,18798.00,19319.00,20204.00,20477.00,20575.00,20799.00,21540.00,21906.00,21996.00
