Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2019,40,40139,Texas County (OK),19396.00,2844.00,2340.00,3348.00,"2,340 to 3,348",14.70,12.10,17.30,12.1 to 17.3,5568.00,1066.00,828.00,1304.00,"828 to 1,304",19.10,14.80,23.40,14.8 to 23.4,3881.00,721.00,546.00,896.00,546 to 896,18.60,14.10,23.10,14.1 to 23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,56014.00,49747.00,62281.00,"$49,747 to $62,281"
2019,40,40141,Tillman County (OK),6958.00,1420.00,1057.00,1783.00,"1,057 to 1,783",20.40,15.20,25.60,15.2 to 25.6,1609.00,468.00,313.00,623.00,313 to 623,29.10,19.40,38.80,19.4 to 38.8,1211.00,321.00,203.00,439.00,203 to 439,26.50,16.70,36.30,16.7 to 36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,41251.00,36577.00,45925.00,"$36,577 to $45,925"
2019,40,40143,Tulsa County (OK),640611.00,91457.00,86180.00,96734.00,"86,180 to 96,734",14.30,13.50,15.10,13.5 to 15.1,160406.00,31379.00,28726.00,34032.00,"28,726 to 34,032",19.60,17.90,21.30,17.9 to 21.3,115530.00,20195.00,18063.00,22327.00,"18,063 to 22,327",17.50,15.70,19.30,15.7 to 19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,57668.00,56075.00,59261.00,"$56,075 to $59,261"
2019,40,40145,Wagoner County (OK),80732.00,6639.00,5358.00,7920.00,"5,358 to 7,920",8.20,6.60,9.80,6.6 to 9.8,19174.00,2099.00,1437.00,2761.00,"1,437 to 2,761",10.90,7.40,14.40,7.4 to 14.4,14541.00,1501.00,977.00,2025.00,"977 to 2,025",10.30,6.70,13.90,6.7 to 13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,65191.00,61319.00,69063.00,"$61,319 to $69,063"
2019,40,40147,Washington County (OK),50630.00,6540.00,5192.00,7888.00,"5,192 to 7,888",12.90,10.20,15.60,10.2 to 15.6,11991.00,2072.00,1443.00,2701.00,"1,443 to 2,701",17.30,12.10,22.50,12.1 to 22.5,8828.00,1391.00,933.00,1849.00,"933 to 1,849",15.80,10.60,21.00,10.6 to 21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,62515.00,58241.00,66789.00,"$58,241 to $66,789"
2019,40,40149,Washita County (OK),10644.00,1343.00,964.00,1722.00,"964 to 1,722",12.60,9.00,16.20,9.0 to 16.2,2590.00,501.00,322.00,680.00,322 to 680,19.30,12.40,26.20,12.4 to 26.2,1935.00,361.00,223.00,499.00,223 to 499,18.70,11.60,25.80,11.6 to 25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,50823.00,45513.00,56133.00,"$45,513 to $56,133"
2019,40,40151,Woods County (OK),7775.00,1179.00,913.00,1445.00,"913 to 1,445",15.20,11.80,18.60,11.8 to 18.6,1752.00,293.00,194.00,392.00,194 to 392,16.70,11.10,22.30,11.1 to 22.3,1259.00,209.00,132.00,286.00,132 to 286,16.60,10.50,22.70,10.5 to 22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,40684.00,36875.00,44493.00,"$36,875 to $44,493"
2019,40,40153,Woodward County (OK),18976.00,2306.00,1743.00,2869.00,"1,743 to 2,869",12.20,9.20,15.20,9.2 to 15.2,4774.00,752.00,512.00,992.00,512 to 992,15.80,10.80,20.80,10.8 to 20.8,3485.00,547.00,353.00,741.00,353 to 741,15.70,10.10,21.30,10.1 to 21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,73253.00,69672.00,76834.00,"$69,672 to $76,834"
2019,41,41000,Oregon,4136485.00,474302.00,461869.00,486735.00,"461,869 to 486,735",11.50,11.20,11.80,11.2 to 11.8,845396.00,114674.00,107590.00,121758.00,"107,590 to 121,758",13.60,12.80,14.40,12.8 to 14.4,619977.00,79068.00,72811.00,85325.00,"72,811 to 85,325",12.80,11.80,13.80,11.8 to 13.8,220457.00,31011.00,27701.00,34321.00,"27,701 to 34,321",14.10,12.60,15.60,12.6 to 15.6,66955.00,66103.00,67807.00,"$66,103 to $67,807"
2019,41,41001,Baker County (OR),15700.00,2139.00,1585.00,2693.00,"1,585 to 2,693",13.60,10.10,17.10,10.1 to 17.1,3137.00,691.00,459.00,923.00,459 to 923,22.00,14.60,29.40,14.6 to 29.4,2303.00,486.00,309.00,663.00,309 to 663,21.10,13.40,28.80,13.4 to 28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,48530.00,45512.00,51548.00,"$45,512 to $51,548"
2019,41,41003,Benton County (OR),87587.00,14418.00,13080.00,15756.00,"13,080 to 15,756",16.50,15.00,18.00,15.0 to 18.0,14678.00,1680.00,1236.00,2124.00,"1,236 to 2,124",11.40,8.40,14.40,8.4 to 14.4,10974.00,1216.00,893.00,1539.00,"893 to 1,539",11.10,8.20,14.00,8.2 to 14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,69148.00,64512.00,73784.00,"$64,512 to $73,784"
2019,41,41005,Clackamas County (OR),415087.00,29818.00,25258.00,34378.00,"25,258 to 34,378",7.20,6.10,8.30,6.1 to 8.3,87040.00,6247.00,4419.00,8075.00,"4,419 to 8,075",7.20,5.10,9.30,5.1 to 9.3,65344.00,4065.00,2674.00,5456.00,"2,674 to 5,456",6.20,4.10,8.30,4.1 to 8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,80539.00,76535.00,84543.00,"$76,535 to $84,543"
2019,41,41007,Clatsop County (OR),39686.00,4779.00,3687.00,5871.00,"3,687 to 5,871",12.00,9.20,14.80,9.2 to 14.8,7288.00,1133.00,757.00,1509.00,"757 to 1,509",15.50,10.30,20.70,10.3 to 20.7,5300.00,739.00,464.00,1014.00,"464 to 1,014",13.90,8.70,19.10,8.7 to 19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,59339.00,55117.00,63561.00,"$55,117 to $63,561"
2019,41,41009,Columbia County (OR),51811.00,4444.00,3438.00,5450.00,"3,438 to 5,450",8.60,6.70,10.50,6.7 to 10.5,10605.00,1226.00,803.00,1649.00,"803 to 1,649",11.60,7.60,15.60,7.6 to 15.6,7854.00,846.00,532.00,1160.00,"532 to 1,160",10.80,6.80,14.80,6.8 to 14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,72285.00,65315.00,79255.00,"$65,315 to $79,255"
2019,41,41011,Coos County (OR),63187.00,9867.00,7853.00,11881.00,"7,853 to 11,881",15.60,12.40,18.80,12.4 to 18.8,11334.00,2481.00,1671.00,3291.00,"1,671 to 3,291",21.90,14.70,29.10,14.7 to 29.1,8263.00,1667.00,1051.00,2283.00,"1,051 to 2,283",20.20,12.70,27.70,12.7 to 27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,49504.00,45884.00,53124.00,"$45,884 to $53,124"
2019,41,41013,Crook County (OR),24187.00,2627.00,1947.00,3307.00,"1,947 to 3,307",10.90,8.10,13.70,8.1 to 13.7,4685.00,801.00,536.00,1066.00,"536 to 1,066",17.10,11.40,22.80,11.4 to 22.8,3337.00,541.00,345.00,737.00,345 to 737,16.20,10.30,22.10,10.3 to 22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,58739.00,52414.00,65064.00,"$52,414 to $65,064"
2019,41,41015,Curry County (OR),22770.00,3054.00,2285.00,3823.00,"2,285 to 3,823",13.40,10.00,16.80,10.0 to 16.8,3182.00,633.00,408.00,858.00,408 to 858,19.90,12.80,27.00,12.8 to 27.0,2323.00,460.00,284.00,636.00,284 to 636,19.80,12.20,27.40,12.2 to 27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,51267.00,46747.00,55787.00,"$46,747 to $55,787"
2019,41,41017,Deschutes County (OR),196138.00,18047.00,15240.00,20854.00,"15,240 to 20,854",9.20,7.80,10.60,7.8 to 10.6,38299.00,4337.00,3220.00,5454.00,"3,220 to 5,454",11.30,8.40,14.20,8.4 to 14.2,28441.00,3087.00,2253.00,3921.00,"2,253 to 3,921",10.90,8.00,13.80,8.0 to 13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,71880.00,66904.00,76856.00,"$66,904 to $76,856"
2019,41,41019,Douglas County (OR),109571.00,12949.00,10362.00,15536.00,"10,362 to 15,536",11.80,9.40,14.20,9.4 to 14.2,20666.00,3642.00,2457.00,4827.00,"2,457 to 4,827",17.60,11.90,23.30,11.9 to 23.3,15004.00,2409.00,1481.00,3337.00,"1,481 to 3,337",16.10,9.90,22.30,9.9 to 22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,48940.00,45891.00,51989.00,"$45,891 to $51,989"
2019,41,41021,Gilliam County (OR),1875.00,204.00,151.00,257.00,151 to 257,10.90,8.10,13.70,8.1 to 13.7,355.00,57.00,38.00,76.00,38 to 76,16.10,10.70,21.50,10.7 to 21.5,265.00,40.00,25.00,55.00,25 to 55,15.10,9.50,20.70,9.5 to 20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,61205.00,55244.00,67166.00,"$55,244 to $67,166"
2019,41,41023,Grant County (OR),7100.00,1088.00,833.00,1343.00,"833 to 1,343",15.30,11.70,18.90,11.7 to 18.9,1250.00,257.00,175.00,339.00,175 to 339,20.60,14.10,27.10,14.1 to 27.1,916.00,178.00,116.00,240.00,116 to 240,19.40,12.60,26.20,12.6 to 26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,49792.00,44027.00,55557.00,"$44,027 to $55,557"
2019,41,41025,Harney County (OR),7254.00,1031.00,771.00,1291.00,"771 to 1,291",14.20,10.60,17.80,10.6 to 17.8,1412.00,284.00,189.00,379.00,189 to 379,20.10,13.40,26.80,13.4 to 26.8,1007.00,199.00,126.00,272.00,126 to 272,19.80,12.50,27.10,12.5 to 27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,39874.00,36102.00,43646.00,"$36,102 to $43,646"
2019,41,41027,Hood River County (OR),23083.00,1943.00,1380.00,2506.00,"1,380 to 2,506",8.40,6.00,10.80,6.0 to 10.8,5282.00,638.00,413.00,863.00,413 to 863,12.10,7.80,16.40,7.8 to 16.4,3888.00,456.00,289.00,623.00,289 to 623,11.70,7.40,16.00,7.4 to 16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68835.00,61699.00,75971.00,"$61,699 to $75,971"
2019,41,41029,Jackson County (OR),218138.00,29613.00,25197.00,34029.00,"25,197 to 34,029",13.60,11.60,15.60,11.6 to 15.6,44054.00,7908.00,5979.00,9837.00,"5,979 to 9,837",18.00,13.60,22.40,13.6 to 22.4,32324.00,5486.00,3995.00,6977.00,"3,995 to 6,977",17.00,12.40,21.60,12.4 to 21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,56367.00,53310.00,59424.00,"$53,310 to $59,424"
2019,41,41031,Jefferson County (OR),23648.00,3546.00,2759.00,4333.00,"2,759 to 4,333",15.00,11.70,18.30,11.7 to 18.3,5617.00,1207.00,808.00,1606.00,"808 to 1,606",21.50,14.40,28.60,14.4 to 28.6,4076.00,841.00,541.00,1141.00,"541 to 1,141",20.60,13.20,28.00,13.2 to 28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,52543.00,48328.00,56758.00,"$48,328 to $56,758"
2019,41,41033,Josephine County (OR),86037.00,13663.00,11064.00,16262.00,"11,064 to 16,262",15.90,12.90,18.90,12.9 to 18.9,16132.00,3773.00,2698.00,4848.00,"2,698 to 4,848",23.40,16.70,30.10,16.7 to 30.1,11694.00,2449.00,1660.00,3238.00,"1,660 to 3,238",20.90,14.20,27.60,14.2 to 27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,47533.00,43591.00,51475.00,"$43,591 to $51,475"
2019,41,41035,Klamath County (OR),67119.00,11225.00,9162.00,13288.00,"9,162 to 13,288",16.70,13.60,19.80,13.6 to 19.8,14335.00,3279.00,2271.00,4287.00,"2,271 to 4,287",22.90,15.90,29.90,15.9 to 29.9,10287.00,2251.00,1516.00,2986.00,"1,516 to 2,986",21.90,14.80,29.00,14.8 to 29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,53030.00,49412.00,56648.00,"$49,412 to $56,648"
2019,41,41037,Lake County (OR),7423.00,1259.00,948.00,1570.00,"948 to 1,570",17.00,12.80,21.20,12.8 to 21.2,1485.00,337.00,230.00,444.00,230 to 444,22.70,15.50,29.90,15.5 to 29.9,1100.00,240.00,159.00,321.00,159 to 321,21.80,14.40,29.20,14.4 to 29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,47867.00,42831.00,52903.00,"$42,831 to $52,903"
2019,41,41039,Lane County (OR),373968.00,52146.00,46873.00,57419.00,"46,873 to 57,419",13.90,12.50,15.30,12.5 to 15.3,67398.00,9212.00,7001.00,11423.00,"7,001 to 11,423",13.70,10.40,17.00,10.4 to 17.0,49370.00,6500.00,4799.00,8201.00,"4,799 to 8,201",13.20,9.80,16.60,9.8 to 16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,57212.00,54980.00,59444.00,"$54,980 to $59,444"
2019,41,41041,Lincoln County (OR),49382.00,7208.00,5913.00,8503.00,"5,913 to 8,503",14.60,12.00,17.20,12.0 to 17.2,7968.00,1714.00,1199.00,2229.00,"1,199 to 2,229",21.50,15.00,28.00,15.0 to 28.0,5927.00,1139.00,769.00,1509.00,"769 to 1,509",19.20,13.00,25.40,13.0 to 25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,52276.00,49814.00,54738.00,"$49,814 to $54,738"
2019,41,41043,Linn County (OR),128336.00,16161.00,13361.00,18961.00,"13,361 to 18,961",12.60,10.40,14.80,10.4 to 14.8,28068.00,4611.00,3369.00,5853.00,"3,369 to 5,853",16.40,12.00,20.80,12.0 to 20.8,20381.00,3107.00,2189.00,4025.00,"2,189 to 4,025",15.20,10.70,19.70,10.7 to 19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,61084.00,58401.00,63767.00,"$58,401 to $63,767"
2019,41,41045,Malheur County (OR),27272.00,5732.00,4552.00,6912.00,"4,552 to 6,912",21.00,16.70,25.30,16.7 to 25.3,7787.00,1922.00,1318.00,2526.00,"1,318 to 2,526",24.70,16.90,32.50,16.9 to 32.5,5689.00,1332.00,869.00,1795.00,"869 to 1,795",23.40,15.30,31.50,15.3 to 31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,42019.00,37682.00,46356.00,"$37,682 to $46,356"
2019,41,41047,Marion County (OR),338290.00,41154.00,35058.00,47250.00,"35,058 to 47,250",12.20,10.40,14.00,10.4 to 14.0,82642.00,11699.00,8814.00,14584.00,"8,814 to 14,584",14.20,10.70,17.70,10.7 to 17.7,60189.00,8193.00,6067.00,10319.00,"6,067 to 10,319",13.60,10.10,17.10,10.1 to 17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,64058.00,62234.00,65882.00,"$62,234 to $65,882"
2019,41,41049,Morrow County (OR),11564.00,1465.00,1101.00,1829.00,"1,101 to 1,829",12.70,9.60,15.80,9.6 to 15.8,3145.00,522.00,358.00,686.00,358 to 686,16.60,11.40,21.80,11.4 to 21.8,2298.00,324.00,204.00,444.00,204 to 444,14.10,8.90,19.30,8.9 to 19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,59781.00,53316.00,66246.00,"$53,316 to $66,246"
2019,41,41051,Multnomah County (OR),798057.00,95902.00,87656.00,104148.00,"87,656 to 104,148",12.00,11.00,13.00,11.0 to 13.0,146057.00,20832.00,17153.00,24511.00,"17,153 to 24,511",14.30,11.80,16.80,11.8 to 16.8,104930.00,14700.00,11968.00,17432.00,"11,968 to 17,432",14.00,11.40,16.60,11.4 to 16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,72469.00,70277.00,74661.00,"$70,277 to $74,661"
2019,41,41053,Polk County (OR),84178.00,7949.00,6043.00,9855.00,"6,043 to 9,855",9.40,7.10,11.70,7.1 to 11.7,18825.00,2339.00,1591.00,3087.00,"1,591 to 3,087",12.40,8.40,16.40,8.4 to 16.4,14078.00,1560.00,1007.00,2113.00,"1,007 to 2,113",11.10,7.20,15.00,7.2 to 15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,69757.00,63844.00,75670.00,"$63,844 to $75,670"
2019,41,41055,Sherman County (OR),1771.00,222.00,167.00,277.00,167 to 277,12.50,9.40,15.60,9.4 to 15.6,327.00,62.00,42.00,82.00,42 to 82,19.00,12.90,25.10,12.9 to 25.1,239.00,44.00,28.00,60.00,28 to 60,18.40,11.80,25.00,11.8 to 25.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,60035.00,52909.00,67161.00,"$52,909 to $67,161"
2019,41,41057,Tillamook County (OR),26508.00,3182.00,2471.00,3893.00,"2,471 to 3,893",12.00,9.30,14.70,9.3 to 14.7,4920.00,844.00,567.00,1121.00,"567 to 1,121",17.20,11.60,22.80,11.6 to 22.8,3668.00,549.00,350.00,748.00,350 to 748,15.00,9.60,20.40,9.6 to 20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,52298.00,46581.00,58015.00,"$46,581 to $58,015"
2019,41,41059,Umatilla County (OR),73607.00,10260.00,8197.00,12323.00,"8,197 to 12,323",13.90,11.10,16.70,11.1 to 16.7,19087.00,3269.00,2277.00,4261.00,"2,277 to 4,261",17.10,11.90,22.30,11.9 to 22.3,14160.00,2262.00,1526.00,2998.00,"1,526 to 2,998",16.00,10.80,21.20,10.8 to 21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,58286.00,53922.00,62650.00,"$53,922 to $62,650"
2019,41,41061,Union County (OR),25864.00,3513.00,2760.00,4266.00,"2,760 to 4,266",13.60,10.70,16.50,10.7 to 16.5,5730.00,946.00,650.00,1242.00,"650 to 1,242",16.50,11.30,21.70,11.3 to 21.7,4234.00,651.00,438.00,864.00,438 to 864,15.40,10.40,20.40,10.4 to 20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,54264.00,50228.00,58300.00,"$50,228 to $58,300"
2019,41,41063,Wallowa County (OR),7097.00,875.00,648.00,1102.00,"648 to 1,102",12.30,9.10,15.50,9.1 to 15.5,1316.00,248.00,165.00,331.00,165 to 331,18.80,12.50,25.10,12.5 to 25.1,977.00,167.00,106.00,228.00,106 to 228,17.10,10.80,23.40,10.8 to 23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,52106.00,46336.00,57876.00,"$46,336 to $57,876"
2019,41,41065,Wasco County (OR),26063.00,3174.00,2423.00,3925.00,"2,423 to 3,925",12.20,9.30,15.10,9.3 to 15.1,5669.00,1034.00,698.00,1370.00,"698 to 1,370",18.20,12.30,24.10,12.3 to 24.1,4042.00,653.00,406.00,900.00,406 to 900,16.20,10.10,22.30,10.1 to 22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,56993.00,52575.00,61411.00,"$52,575 to $61,411"
2019,41,41067,Washington County (OR),593916.00,48575.00,43346.00,53804.00,"43,346 to 53,804",8.20,7.30,9.10,7.3 to 9.1,132675.00,11984.00,9505.00,14463.00,"9,505 to 14,463",9.00,7.10,10.90,7.1 to 10.9,98160.00,8353.00,6480.00,10226.00,"6,480 to 10,226",8.50,6.60,10.40,6.6 to 10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,85665.00,82639.00,88691.00,"$82,639 to $88,691"
2019,41,41069,Wheeler County (OR),1307.00,231.00,171.00,291.00,171 to 291,17.70,13.10,22.30,13.1 to 22.3,180.00,57.00,38.00,76.00,38 to 76,31.70,21.10,42.30,21.1 to 42.3,130.00,40.00,25.00,55.00,25 to 55,30.80,19.40,42.20,19.4 to 42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,42747.00,38522.00,46972.00,"$38,522 to $46,972"
2019,41,41071,Yamhill County (OR),101904.00,10838.00,8807.00,12869.00,"8,807 to 12,869",10.60,8.60,12.60,8.6 to 12.6,22765.00,2770.00,1940.00,3600.00,"1,940 to 3,600",12.20,8.60,15.80,8.6 to 15.8,16807.00,1838.00,1217.00,2459.00,"1,217 to 2,459",10.90,7.20,14.60,7.2 to 14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,71815.00,67993.00,75637.00,"$67,993 to $75,637"
2019,42,42000,Pennsylvania,12387186.00,1481193.00,1453602.00,1508784.00,"1,453,602 to 1,508,784",12.00,11.80,12.20,11.8 to 12.2,2578438.00,426395.00,411822.00,440968.00,"411,822 to 440,968",16.50,15.90,17.10,15.9 to 17.1,1889509.00,300187.00,287260.00,313114.00,"287,260 to 313,114",15.90,15.20,16.60,15.2 to 16.6,678617.00,116446.00,110131.00,122761.00,"110,131 to 122,761",17.20,16.30,18.10,16.3 to 18.1,63455.00,63028.00,63882.00,"$63,028 to $63,882"
2019,42,42001,Adams County (PA),98750.00,7548.00,6128.00,8968.00,"6,128 to 8,968",7.60,6.20,9.00,6.2 to 9.0,19812.00,2029.00,1488.00,2570.00,"1,488 to 2,570",10.20,7.50,12.90,7.5 to 12.9,14839.00,1489.00,1083.00,1895.00,"1,083 to 1,895",10.00,7.30,12.70,7.3 to 12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,67706.00,63600.00,71812.00,"$63,600 to $71,812"
2019,42,42003,Allegheny County (PA),1182602.00,127238.00,116856.00,137620.00,"116,856 to 137,620",10.80,9.90,11.70,9.9 to 11.7,222874.00,31357.00,26747.00,35967.00,"26,747 to 35,967",14.10,12.00,16.20,12.0 to 16.2,160034.00,21143.00,17589.00,24697.00,"17,589 to 24,697",13.20,11.00,15.40,11.0 to 15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,64799.00,63447.00,66151.00,"$63,447 to $66,151"
2019,42,42005,Armstrong County (PA),63955.00,7076.00,5566.00,8586.00,"5,566 to 8,586",11.10,8.70,13.50,8.7 to 13.5,12053.00,1913.00,1361.00,2465.00,"1,361 to 2,465",15.90,11.30,20.50,11.3 to 20.5,8917.00,1256.00,844.00,1668.00,"844 to 1,668",14.10,9.50,18.70,9.5 to 18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,56259.00,53240.00,59278.00,"$53,240 to $59,278"
2019,42,42007,Beaver County (PA),160926.00,18879.00,16317.00,21441.00,"16,317 to 21,441",11.70,10.10,13.30,10.1 to 13.3,30987.00,5505.00,4506.00,6504.00,"4,506 to 6,504",17.80,14.60,21.00,14.6 to 21.0,22860.00,3455.00,2656.00,4254.00,"2,656 to 4,254",15.10,11.60,18.60,11.6 to 18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,60323.00,57533.00,63113.00,"$57,533 to $63,113"
2019,42,42009,Bedford County (PA),47208.00,4928.00,3975.00,5881.00,"3,975 to 5,881",10.40,8.40,12.40,8.4 to 12.4,8994.00,1260.00,887.00,1633.00,"887 to 1,633",14.00,9.80,18.20,9.8 to 18.2,6698.00,876.00,573.00,1179.00,"573 to 1,179",13.10,8.60,17.60,8.6 to 17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,54251.00,50741.00,57761.00,"$50,741 to $57,761"
2019,42,42011,Berks County (PA),409114.00,41916.00,36042.00,47790.00,"36,042 to 47,790",10.20,8.80,11.60,8.8 to 11.6,91354.00,14837.00,12235.00,17439.00,"12,235 to 17,439",16.20,13.40,19.00,13.4 to 19.0,67615.00,10739.00,8844.00,12634.00,"8,844 to 12,634",15.90,13.10,18.70,13.1 to 18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,67418.00,64768.00,70068.00,"$64,768 to $70,068"
2019,42,42013,Blair County (PA),118224.00,17657.00,15173.00,20141.00,"15,173 to 20,141",14.90,12.80,17.00,12.8 to 17.0,24146.00,5293.00,4274.00,6312.00,"4,274 to 6,312",21.90,17.70,26.10,17.7 to 26.1,17945.00,3395.00,2546.00,4244.00,"2,546 to 4,244",18.90,14.20,23.60,14.2 to 23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,51004.00,47769.00,54239.00,"$47,769 to $54,239"
2019,42,42015,Bradford County (PA),59432.00,8527.00,7297.00,9757.00,"7,297 to 9,757",14.30,12.20,16.40,12.2 to 16.4,12810.00,2722.00,2182.00,3262.00,"2,182 to 3,262",21.20,17.00,25.40,17.0 to 25.4,9494.00,1644.00,1221.00,2067.00,"1,221 to 2,067",17.30,12.80,21.80,12.8 to 21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,51356.00,48864.00,53848.00,"$48,864 to $53,848"
2019,42,42017,Bucks County (PA),620057.00,35075.00,30006.00,40144.00,"30,006 to 40,144",5.70,4.90,6.50,4.9 to 6.5,124705.00,8843.00,7140.00,10546.00,"7,140 to 10,546",7.10,5.70,8.50,5.7 to 8.5,94755.00,6536.00,5261.00,7811.00,"5,261 to 7,811",6.90,5.60,8.20,5.6 to 8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,93587.00,90583.00,96591.00,"$90,583 to $96,591"
2019,42,42019,Butler County (PA),182537.00,14280.00,11839.00,16721.00,"11,839 to 16,721",7.80,6.50,9.10,6.5 to 9.1,36093.00,2913.00,2062.00,3764.00,"2,062 to 3,764",8.10,5.70,10.50,5.7 to 10.5,26908.00,2043.00,1389.00,2697.00,"1,389 to 2,697",7.60,5.20,10.00,5.2 to 10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,72576.00,68259.00,76893.00,"$68,259 to $76,893"
2019,42,42021,Cambria County (PA),124630.00,18583.00,15657.00,21509.00,"15,657 to 21,509",14.90,12.60,17.20,12.6 to 17.2,24355.00,5470.00,4399.00,6541.00,"4,399 to 6,541",22.50,18.10,26.90,18.1 to 26.9,18000.00,3735.00,2913.00,4557.00,"2,913 to 4,557",20.80,16.20,25.40,16.2 to 25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,48798.00,46075.00,51521.00,"$46,075 to $51,521"
2019,42,42023,Cameron County (PA),4374.00,613.00,475.00,751.00,475 to 751,14.00,10.80,17.20,10.8 to 17.2,762.00,176.00,127.00,225.00,127 to 225,23.10,16.60,29.60,16.6 to 29.6,552.00,124.00,85.00,163.00,85 to 163,22.50,15.50,29.50,15.5 to 29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,43704.00,38662.00,48746.00,"$38,662 to $48,746"
