Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,
49,000,UT,Utah,279435.00,268423.00,290447.00,8.80,8.50,9.10,88325.00,82131.00,94519.00,9.60,8.90,10.30,58514.00,53233.00,63795.00,8.70,7.90,9.50,75705.00,74655.00,76755.00,25728.00,22791.00,28665.00,10.60,9.40,11.80,
49,001,UT,Beaver County,589.00,439.00,739.00,8.90,6.60,11.20,267.00,175.00,359.00,12.40,8.10,16.70,185.00,115.00,255.00,11.60,7.20,16.00,58309.00,52063.00,64555.00,.,.,.,.,.,.,
49,003,UT,Box Elder County,4147.00,3222.00,5072.00,7.50,5.80,9.20,1568.00,1089.00,2047.00,9.10,6.30,11.90,1046.00,684.00,1408.00,8.20,5.40,11.00,69380.00,64440.00,74320.00,.,.,.,.,.,.,
49,005,UT,Cache County,16243.00,14223.00,18263.00,13.10,11.50,14.70,4334.00,3393.00,5275.00,11.30,8.80,13.80,2879.00,2192.00,3566.00,10.40,7.90,12.90,63180.00,59502.00,66858.00,.,.,.,.,.,.,
49,007,UT,Carbon County,3255.00,2716.00,3794.00,16.40,13.70,19.10,908.00,672.00,1144.00,17.60,13.00,22.20,635.00,458.00,812.00,16.30,11.70,20.90,52110.00,46179.00,58041.00,.,.,.,.,.,.,
49,009,UT,Daggett County,64.00,47.00,81.00,6.70,5.00,8.40,16.00,10.00,22.00,7.40,4.80,10.00,11.00,7.00,15.00,6.30,3.90,8.70,63433.00,55597.00,71269.00,.,.,.,.,.,.,
49,011,UT,Davis County,19344.00,16082.00,22606.00,5.50,4.60,6.40,6868.00,5277.00,8459.00,6.10,4.70,7.50,4648.00,3475.00,5821.00,5.60,4.20,7.00,87610.00,83240.00,91980.00,.,.,.,.,.,.,
49,013,UT,Duchesne County,2787.00,2356.00,3218.00,14.20,12.00,16.40,970.00,713.00,1227.00,14.80,10.90,18.70,694.00,494.00,894.00,14.50,10.30,18.70,59437.00,53450.00,65424.00,.,.,.,.,.,.,
49,015,UT,Emery County,1084.00,823.00,1345.00,10.90,8.30,13.50,384.00,261.00,507.00,13.60,9.30,17.90,281.00,190.00,372.00,12.70,8.60,16.80,61893.00,55769.00,68017.00,.,.,.,.,.,.,
49,017,UT,Garfield County,460.00,345.00,575.00,9.40,7.00,11.80,145.00,93.00,197.00,13.10,8.40,17.80,101.00,62.00,140.00,12.40,7.60,17.20,54625.00,48546.00,60704.00,.,.,.,.,.,.,
49,019,UT,Grand County,1174.00,922.00,1426.00,12.20,9.60,14.80,380.00,282.00,478.00,18.60,13.80,23.40,289.00,217.00,361.00,19.60,14.70,24.50,53535.00,47929.00,59141.00,.,.,.,.,.,.,
49,021,UT,Iron County,7013.00,5596.00,8430.00,13.10,10.50,15.70,2249.00,1490.00,3008.00,14.60,9.70,19.50,1583.00,994.00,2172.00,14.00,8.80,19.20,58307.00,53015.00,63599.00,.,.,.,.,.,.,
49,023,UT,Juab County,1070.00,827.00,1313.00,9.00,7.00,11.00,475.00,340.00,610.00,11.70,8.40,15.00,347.00,241.00,453.00,11.50,8.00,15.00,66056.00,58244.00,73868.00,.,.,.,.,.,.,
49,025,UT,Kane County,717.00,540.00,894.00,9.40,7.10,11.70,246.00,161.00,331.00,13.30,8.70,17.90,173.00,107.00,239.00,12.40,7.70,17.10,55887.00,49436.00,62338.00,.,.,.,.,.,.,
49,027,UT,Millard County,1542.00,1195.00,1889.00,11.80,9.10,14.50,645.00,453.00,837.00,15.90,11.10,20.70,441.00,292.00,590.00,14.60,9.70,19.50,59069.00,53109.00,65029.00,.,.,.,.,.,.,
49,029,UT,Morgan County,486.00,358.00,614.00,4.00,2.90,5.10,182.00,119.00,245.00,4.30,2.80,5.80,130.00,81.00,179.00,3.90,2.40,5.40,101943.00,92456.00,111430.00,.,.,.,.,.,.,
49,031,UT,Piute County,227.00,168.00,286.00,15.70,11.60,19.80,99.00,64.00,134.00,30.90,20.10,41.70,70.00,43.00,97.00,27.00,16.50,37.50,42196.00,37941.00,46451.00,.,.,.,.,.,.,
49,033,UT,Rich County,230.00,173.00,287.00,9.30,7.00,11.60,100.00,68.00,132.00,13.70,9.30,18.10,72.00,47.00,97.00,13.00,8.50,17.50,64583.00,56690.00,72476.00,.,.,.,.,.,.,
49,035,UT,Salt Lake County,103036.00,94886.00,111186.00,9.00,8.30,9.70,32162.00,27943.00,36381.00,10.60,9.20,12.00,21790.00,18605.00,24975.00,9.80,8.40,11.20,79941.00,78351.00,81531.00,.,.,.,.,.,.,
49,037,UT,San Juan County,3295.00,2547.00,4043.00,21.90,16.90,26.90,1183.00,777.00,1589.00,26.40,17.30,35.50,827.00,523.00,1131.00,24.60,15.60,33.60,49438.00,44842.00,54034.00,.,.,.,.,.,.,
49,039,UT,Sanpete County,3699.00,2845.00,4553.00,13.10,10.10,16.10,1037.00,703.00,1371.00,13.70,9.30,18.10,762.00,509.00,1015.00,13.70,9.10,18.30,54648.00,49205.00,60091.00,.,.,.,.,.,.,
49,041,UT,Sevier County,2590.00,2077.00,3103.00,12.10,9.70,14.50,948.00,684.00,1212.00,15.40,11.10,19.70,658.00,461.00,855.00,14.40,10.10,18.70,58983.00,54685.00,63281.00,.,.,.,.,.,.,
49,043,UT,Summit County,1968.00,1438.00,2498.00,4.70,3.40,6.00,556.00,364.00,748.00,5.60,3.70,7.50,393.00,246.00,540.00,5.00,3.10,6.90,112482.00,102169.00,122795.00,.,.,.,.,.,.,
49,045,UT,Tooele County,3829.00,2794.00,4864.00,5.30,3.90,6.70,1628.00,1053.00,2203.00,7.10,4.60,9.60,1099.00,672.00,1526.00,6.30,3.80,8.80,80196.00,73964.00,86428.00,.,.,.,.,.,.,
49,047,UT,Uintah County,3920.00,3050.00,4790.00,11.10,8.60,13.60,1434.00,969.00,1899.00,12.30,8.30,16.30,980.00,630.00,1330.00,11.30,7.30,15.30,62541.00,55422.00,69660.00,.,.,.,.,.,.,
49,049,UT,Utah County,60411.00,54816.00,66006.00,9.70,8.80,10.60,17343.00,14544.00,20142.00,8.40,7.00,9.80,10349.00,8218.00,12480.00,7.00,5.60,8.40,79505.00,77028.00,81982.00,.,.,.,.,.,.,
49,051,UT,Wasatch County,1699.00,1304.00,2094.00,5.00,3.80,6.20,613.00,390.00,836.00,5.90,3.80,8.00,396.00,229.00,563.00,5.00,2.90,7.10,92136.00,82885.00,101387.00,.,.,.,.,.,.,
49,053,UT,Washington County,16590.00,13565.00,19615.00,9.50,7.80,11.20,5733.00,4313.00,7153.00,12.90,9.70,16.10,3816.00,2765.00,4867.00,11.60,8.40,14.80,64388.00,59543.00,69233.00,.,.,.,.,.,.,
49,055,UT,Wayne County,319.00,233.00,405.00,11.80,8.60,15.00,131.00,86.00,176.00,20.20,13.30,27.10,93.00,58.00,128.00,19.10,11.90,26.30,50555.00,44362.00,56748.00,.,.,.,.,.,.,
49,057,UT,Weber County,17647.00,14044.00,21250.00,6.90,5.50,8.30,5720.00,3840.00,7600.00,8.00,5.40,10.60,3766.00,2400.00,5132.00,7.20,4.60,9.80,71835.00,68988.00,74682.00,.,.,.,.,.,.,
50,000,VT,Vermont,60624.00,57229.00,64019.00,10.10,9.50,10.70,12054.00,10937.00,13171.00,10.80,9.80,11.80,8185.00,7229.00,9141.00,9.80,8.70,10.90,63293.00,61699.00,64887.00,3281.00,2748.00,3814.00,11.90,10.00,13.80,
50,001,VT,Addison County,2690.00,1999.00,3381.00,7.90,5.90,9.90,553.00,349.00,757.00,9.30,5.90,12.70,372.00,227.00,517.00,8.40,5.10,11.70,73574.00,69528.00,77620.00,.,.,.,.,.,.,
50,003,VT,Bennington County,3399.00,2557.00,4241.00,10.00,7.50,12.50,863.00,521.00,1205.00,13.40,8.10,18.70,551.00,298.00,804.00,11.30,6.10,16.50,56948.00,52284.00,61612.00,.,.,.,.,.,.,
50,005,VT,Caledonia County,3561.00,2741.00,4381.00,12.30,9.50,15.10,816.00,516.00,1116.00,14.60,9.20,20.00,569.00,347.00,791.00,13.60,8.30,18.90,50942.00,47076.00,54808.00,.,.,.,.,.,.,
50,007,VT,Chittenden County,16084.00,14294.00,17874.00,10.50,9.30,11.70,2267.00,1673.00,2861.00,8.10,6.00,10.20,1474.00,1046.00,1902.00,7.10,5.10,9.10,76483.00,73447.00,79519.00,.,.,.,.,.,.,
50,009,VT,Essex County,908.00,676.00,1140.00,14.80,11.00,18.60,199.00,123.00,275.00,19.20,11.80,26.60,137.00,79.00,195.00,17.70,10.20,25.20,45796.00,40988.00,50604.00,.,.,.,.,.,.,
50,011,VT,Franklin County,4699.00,3685.00,5713.00,9.60,7.50,11.70,1177.00,783.00,1571.00,11.10,7.40,14.80,782.00,490.00,1074.00,10.00,6.30,13.70,65056.00,59047.00,71065.00,.,.,.,.,.,.,
50,013,VT,Grand Isle County,581.00,426.00,736.00,8.10,5.90,10.30,142.00,85.00,199.00,11.10,6.70,15.50,98.00,55.00,141.00,10.20,5.70,14.70,68364.00,61071.00,75657.00,.,.,.,.,.,.,
50,015,VT,Lamoille County,2231.00,1663.00,2799.00,9.10,6.80,11.40,553.00,338.00,768.00,11.00,6.70,15.30,383.00,222.00,544.00,10.20,5.90,14.50,60555.00,54153.00,66957.00,.,.,.,.,.,.,
50,017,VT,Orange County,2652.00,2021.00,3283.00,9.40,7.20,11.60,572.00,344.00,800.00,11.20,6.70,15.70,392.00,217.00,567.00,10.30,5.70,14.90,59758.00,55681.00,63835.00,.,.,.,.,.,.,
50,019,VT,Orleans County,3333.00,2566.00,4100.00,12.70,9.80,15.60,906.00,618.00,1194.00,17.70,12.10,23.30,643.00,427.00,859.00,16.70,11.10,22.30,48826.00,43855.00,53797.00,.,.,.,.,.,.,
50,021,VT,Rutland County,6033.00,4741.00,7325.00,10.80,8.50,13.10,1174.00,721.00,1627.00,11.80,7.20,16.40,849.00,480.00,1218.00,11.40,6.50,16.30,51903.00,49484.00,54322.00,.,.,.,.,.,.,
50,023,VT,Washington County,4673.00,3541.00,5805.00,8.40,6.40,10.40,981.00,619.00,1343.00,9.30,5.90,12.70,636.00,373.00,899.00,8.00,4.70,11.30,65879.00,61501.00,70257.00,.,.,.,.,.,.,
50,025,VT,Windham County,4776.00,3865.00,5687.00,11.60,9.40,13.80,930.00,590.00,1270.00,13.10,8.30,17.90,664.00,410.00,918.00,12.50,7.70,17.30,52068.00,47230.00,56906.00,.,.,.,.,.,.,
50,027,VT,Windsor County,5005.00,3991.00,6019.00,9.20,7.30,11.10,922.00,561.00,1283.00,9.60,5.90,13.30,635.00,364.00,906.00,8.70,5.00,12.40,61843.00,57670.00,66016.00,.,.,.,.,.,.,
51,000,VA,Virginia,822944.00,805003.00,840885.00,9.90,9.70,10.10,242806.00,232710.00,252902.00,13.30,12.70,13.90,166023.00,157553.00,174493.00,12.50,11.90,13.10,76471.00,75649.00,77293.00,68257.00,63192.00,73322.00,13.90,12.90,14.90,
51,001,VA,Accomack County,5225.00,4026.00,6424.00,16.40,12.60,20.20,1867.00,1377.00,2357.00,28.50,21.00,36.00,1412.00,1046.00,1778.00,29.60,21.90,37.30,47335.00,42417.00,52253.00,.,.,.,.,.,.,
51,003,VA,Albemarle County,6882.00,5510.00,8254.00,6.70,5.40,8.00,1559.00,1043.00,2075.00,7.30,4.90,9.70,1095.00,698.00,1492.00,7.00,4.50,9.50,86332.00,81662.00,91002.00,.,.,.,.,.,.,
51,005,VA,Alleghany County,1680.00,1255.00,2105.00,11.50,8.60,14.40,496.00,335.00,657.00,18.80,12.70,24.90,350.00,226.00,474.00,17.60,11.40,23.80,53341.00,48681.00,58001.00,.,.,.,.,.,.,
51,007,VA,Amelia County,1211.00,901.00,1521.00,9.30,6.90,11.70,370.00,249.00,491.00,13.80,9.30,18.30,264.00,171.00,357.00,13.40,8.70,18.10,60096.00,52946.00,67246.00,.,.,.,.,.,.,
51,009,VA,Amherst County,3645.00,2857.00,4433.00,12.00,9.40,14.60,1013.00,701.00,1325.00,16.90,11.70,22.10,677.00,432.00,922.00,15.50,9.90,21.10,56218.00,50217.00,62219.00,.,.,.,.,.,.,
51,011,VA,Appomattox County,1991.00,1554.00,2428.00,12.60,9.80,15.40,607.00,443.00,771.00,18.50,13.50,23.50,455.00,334.00,576.00,19.30,14.20,24.40,54609.00,48152.00,61066.00,.,.,.,.,.,.,
51,013,VA,Arlington County,17774.00,14984.00,20564.00,7.60,6.40,8.80,3862.00,2942.00,4782.00,9.10,6.90,11.30,2594.00,1911.00,3277.00,9.00,6.60,11.40,118986.00,115118.00,122854.00,.,.,.,.,.,.,
51,015,VA,Augusta County,5260.00,3990.00,6530.00,7.30,5.50,9.10,1457.00,1003.00,1911.00,10.60,7.30,13.90,971.00,630.00,1312.00,9.20,6.00,12.40,63621.00,58946.00,68296.00,.,.,.,.,.,.,
51,017,VA,Bath County,406.00,306.00,506.00,9.90,7.40,12.40,83.00,56.00,110.00,13.60,9.10,18.10,58.00,37.00,79.00,13.00,8.30,17.70,54385.00,48413.00,60357.00,.,.,.,.,.,.,
51,019,VA,Bedford County,6766.00,5397.00,8135.00,8.60,6.90,10.30,1684.00,1140.00,2228.00,11.00,7.40,14.60,1128.00,715.00,1541.00,9.70,6.20,13.20,66591.00,62053.00,71129.00,.,.,.,.,.,.,
51,021,VA,Bland County,749.00,560.00,938.00,13.40,10.00,16.80,143.00,98.00,188.00,15.60,10.70,20.50,95.00,62.00,128.00,14.10,9.10,19.10,49023.00,43280.00,54766.00,.,.,.,.,.,.,
51,023,VA,Botetourt County,1895.00,1381.00,2409.00,5.70,4.10,7.30,486.00,326.00,646.00,7.90,5.30,10.50,351.00,226.00,476.00,7.30,4.70,9.90,74178.00,68147.00,80209.00,.,.,.,.,.,.,
51,025,VA,Brunswick County,2935.00,2211.00,3659.00,20.90,15.70,26.10,698.00,479.00,917.00,26.70,18.30,35.10,482.00,307.00,657.00,25.20,16.10,34.30,43835.00,39312.00,48358.00,.,.,.,.,.,.,
51,027,VA,Buchanan County,4332.00,3289.00,5375.00,21.70,16.50,26.90,1069.00,756.00,1382.00,31.30,22.10,40.50,738.00,502.00,974.00,28.80,19.60,38.00,36881.00,32781.00,40981.00,.,.,.,.,.,.,
51,029,VA,Buckingham County,2516.00,1887.00,3145.00,16.80,12.60,21.00,656.00,448.00,864.00,22.20,15.20,29.20,473.00,315.00,631.00,20.90,13.90,27.90,47202.00,41966.00,52438.00,.,.,.,.,.,.,
51,031,VA,Campbell County,5845.00,4545.00,7145.00,10.80,8.40,13.20,1502.00,1000.00,2004.00,14.30,9.50,19.10,1039.00,656.00,1422.00,13.40,8.50,18.30,48984.00,44808.00,53160.00,.,.,.,.,.,.,
51,033,VA,Caroline County,2883.00,2215.00,3551.00,9.60,7.40,11.80,963.00,679.00,1247.00,14.10,10.00,18.20,644.00,424.00,864.00,13.00,8.50,17.50,64647.00,59257.00,70037.00,.,.,.,.,.,.,
51,035,VA,Carroll County,4110.00,3163.00,5057.00,13.90,10.70,17.10,1052.00,702.00,1402.00,20.30,13.60,27.00,711.00,449.00,973.00,18.00,11.40,24.60,45698.00,40671.00,50725.00,.,.,.,.,.,.,
51,036,VA,Charles City County,870.00,693.00,1047.00,12.50,10.00,15.00,187.00,128.00,246.00,18.70,12.80,24.60,134.00,88.00,180.00,18.00,11.80,24.20,56465.00,50437.00,62493.00,.,.,.,.,.,.,
51,037,VA,Charlotte County,2257.00,1817.00,2697.00,19.30,15.50,23.10,715.00,515.00,915.00,29.50,21.30,37.70,538.00,381.00,695.00,30.30,21.40,39.20,43001.00,37820.00,48182.00,.,.,.,.,.,.,
51,041,VA,Chesterfield County,22943.00,19205.00,26681.00,6.60,5.50,7.70,7414.00,5583.00,9245.00,9.10,6.90,11.30,5057.00,3601.00,6513.00,8.30,5.90,10.70,81641.00,78393.00,84889.00,.,.,.,.,.,.,
51,043,VA,Clarke County,911.00,677.00,1145.00,6.30,4.70,7.90,210.00,144.00,276.00,7.60,5.20,10.00,138.00,88.00,188.00,6.40,4.10,8.70,85567.00,75384.00,95750.00,.,.,.,.,.,.,
51,045,VA,Craig County,572.00,428.00,716.00,11.20,8.40,14.00,167.00,113.00,221.00,19.10,12.90,25.30,121.00,78.00,164.00,18.10,11.60,24.60,53319.00,47029.00,59609.00,.,.,.,.,.,.,
51,047,VA,Culpeper County,4709.00,3767.00,5651.00,9.20,7.40,11.00,1419.00,944.00,1894.00,11.20,7.50,14.90,1015.00,653.00,1377.00,10.90,7.00,14.80,79739.00,74930.00,84548.00,.,.,.,.,.,.,
51,049,VA,Cumberland County,1371.00,1020.00,1722.00,13.80,10.30,17.30,432.00,292.00,572.00,23.40,15.80,31.00,303.00,195.00,411.00,21.80,14.00,29.60,52005.00,47916.00,56094.00,.,.,.,.,.,.,
51,051,VA,Dickenson County,3330.00,2693.00,3967.00,24.20,19.60,28.80,763.00,534.00,992.00,27.60,19.30,35.90,525.00,351.00,699.00,25.10,16.80,33.40,37161.00,32816.00,41506.00,.,.,.,.,.,.,
51,053,VA,Dinwiddie County,2982.00,2281.00,3683.00,10.70,8.20,13.20,842.00,568.00,1116.00,15.10,10.20,20.00,594.00,382.00,806.00,14.00,9.00,19.00,58474.00,52334.00,64614.00,.,.,.,.,.,.,
51,057,VA,Essex County,1747.00,1443.00,2051.00,16.20,13.40,19.00,525.00,400.00,650.00,26.90,20.50,33.30,330.00,226.00,434.00,24.10,16.50,31.70,53538.00,47328.00,59748.00,.,.,.,.,.,.,
51,059,VA,Fairfax County,68543.00,60192.00,76894.00,6.00,5.30,6.70,20805.00,16962.00,24648.00,7.90,6.40,9.40,13786.00,10907.00,16665.00,7.20,5.70,8.70,127898.00,124880.00,130916.00,.,.,.,.,.,.,
51,061,VA,Fauquier County,4310.00,3381.00,5239.00,6.10,4.80,7.40,1128.00,803.00,1453.00,7.00,5.00,9.00,702.00,463.00,941.00,5.80,3.80,7.80,103827.00,98683.00,108971.00,.,.,.,.,.,.,
51,063,VA,Floyd County,1783.00,1317.00,2249.00,11.40,8.40,14.40,493.00,333.00,653.00,16.50,11.20,21.80,345.00,223.00,467.00,15.40,9.90,20.90,52277.00,46498.00,58056.00,.,.,.,.,.,.,
51,065,VA,Fluvanna County,1883.00,1449.00,2317.00,7.30,5.60,9.00,498.00,344.00,652.00,9.40,6.50,12.30,346.00,232.00,460.00,8.90,6.00,11.80,75089.00,68556.00,81622.00,.,.,.,.,.,.,
51,067,VA,Franklin County,6315.00,4893.00,7737.00,11.50,8.90,14.10,1835.00,1324.00,2346.00,17.80,12.80,22.80,1227.00,829.00,1625.00,15.80,10.70,20.90,61878.00,57143.00,66613.00,.,.,.,.,.,.,
51,069,VA,Frederick County,5731.00,4473.00,6989.00,6.50,5.10,7.90,1781.00,1241.00,2321.00,9.00,6.30,11.70,1275.00,858.00,1692.00,8.70,5.90,11.50,83672.00,77890.00,89454.00,.,.,.,.,.,.,
51,071,VA,Giles County,1890.00,1432.00,2348.00,11.40,8.60,14.20,552.00,376.00,728.00,16.50,11.20,21.80,375.00,243.00,507.00,15.20,9.80,20.60,53111.00,48400.00,57822.00,.,.,.,.,.,.,
51,073,VA,Gloucester County,3194.00,2503.00,3885.00,8.60,6.70,10.50,944.00,676.00,1212.00,12.90,9.20,16.60,653.00,435.00,871.00,12.10,8.10,16.10,71715.00,64614.00,78816.00,.,.,.,.,.,.,
51,075,VA,Goochland County,1420.00,1085.00,1755.00,6.20,4.70,7.70,287.00,192.00,382.00,7.20,4.80,9.60,203.00,130.00,276.00,6.60,4.20,9.00,100444.00,89435.00,111453.00,.,.,.,.,.,.,
51,077,VA,Grayson County,2719.00,2139.00,3299.00,18.80,14.80,22.80,641.00,450.00,832.00,25.50,17.90,33.10,480.00,331.00,629.00,25.50,17.60,33.40,41312.00,36541.00,46083.00,.,.,.,.,.,.,
51,079,VA,Greene County,1482.00,1129.00,1835.00,7.60,5.80,9.40,513.00,340.00,686.00,11.10,7.40,14.80,383.00,247.00,519.00,11.20,7.20,15.20,73345.00,65886.00,80804.00,.,.,.,.,.,.,
51,081,VA,Greensville County,1929.00,1425.00,2433.00,24.50,18.10,30.90,467.00,317.00,617.00,26.00,17.70,34.30,335.00,218.00,452.00,25.00,16.30,33.70,47315.00,42181.00,52449.00,.,.,.,.,.,.,
51,083,VA,Halifax County,5655.00,4466.00,6844.00,17.10,13.50,20.70,1587.00,1134.00,2040.00,23.60,16.90,30.30,1149.00,805.00,1493.00,23.30,16.30,30.30,42619.00,37734.00,47504.00,.,.,.,.,.,.,
51,085,VA,Hanover County,5393.00,4241.00,6545.00,5.10,4.00,6.20,1333.00,929.00,1737.00,5.80,4.10,7.50,844.00,531.00,1157.00,4.80,3.00,6.60,90824.00,84965.00,96683.00,.,.,.,.,.,.,
51,087,VA,Henrico County,28486.00,24328.00,32644.00,8.70,7.40,10.00,9429.00,7400.00,11458.00,12.90,10.10,15.70,6378.00,4900.00,7856.00,11.90,9.10,14.70,68975.00,65561.00,72389.00,.,.,.,.,.,.,
51,089,VA,Henry County,7277.00,5663.00,8891.00,14.60,11.40,17.80,2180.00,1551.00,2809.00,22.90,16.30,29.50,1515.00,1033.00,1997.00,20.90,14.30,27.50,41908.00,37640.00,46176.00,.,.,.,.,.,.,
51,091,VA,Highland County,271.00,202.00,340.00,12.40,9.20,15.60,56.00,38.00,74.00,19.70,13.30,26.10,39.00,25.00,53.00,20.60,13.20,28.00,45917.00,40765.00,51069.00,.,.,.,.,.,.,
51,093,VA,Isle of Wight County,3351.00,2728.00,3974.00,9.10,7.40,10.80,1047.00,843.00,1251.00,13.70,11.00,16.40,834.00,689.00,979.00,14.70,12.10,17.30,78749.00,72551.00,84947.00,.,.,.,.,.,.,
51,095,VA,James City County,4366.00,3366.00,5366.00,5.80,4.50,7.10,1235.00,837.00,1633.00,8.30,5.60,11.00,843.00,542.00,1144.00,7.50,4.80,10.20,92773.00,86782.00,98764.00,.,.,.,.,.,.,
51,097,VA,King and Queen County,820.00,614.00,1026.00,11.70,8.80,14.60,218.00,146.00,290.00,18.00,12.10,23.90,154.00,98.00,210.00,17.30,11.00,23.60,54185.00,47580.00,60790.00,.,.,.,.,.,.,
51,099,VA,King George County,1553.00,1160.00,1946.00,5.90,4.40,7.40,501.00,334.00,668.00,7.70,5.10,10.30,341.00,215.00,467.00,7.00,4.40,9.60,85657.00,78114.00,93200.00,.,.,.,.,.,.,
51,101,VA,King William County,1179.00,900.00,1458.00,6.90,5.30,8.50,384.00,268.00,500.00,10.00,7.00,13.00,268.00,180.00,356.00,9.40,6.30,12.50,73035.00,64455.00,81615.00,.,.,.,.,.,.,
51,103,VA,Lancaster County,1383.00,1061.00,1705.00,13.30,10.20,16.40,385.00,262.00,508.00,23.90,16.30,31.50,276.00,178.00,374.00,23.40,15.10,31.70,55072.00,49245.00,60899.00,.,.,.,.,.,.,
51,105,VA,Lee County,5939.00,4848.00,7030.00,27.10,22.10,32.10,1821.00,1469.00,2173.00,42.80,34.50,51.10,1079.00,796.00,1362.00,33.70,24.90,42.50,35878.00,31758.00,39998.00,.,.,.,.,.,.,
51,107,VA,Loudoun County,12909.00,10264.00,15554.00,3.10,2.50,3.70,3686.00,2553.00,4819.00,3.20,2.20,4.20,2395.00,1569.00,3221.00,2.80,1.80,3.80,151806.00,147503.00,156109.00,.,.,.,.,.,.,
51,109,VA,Louisa County,3559.00,2754.00,4364.00,9.50,7.30,11.70,1068.00,756.00,1380.00,14.50,10.30,18.70,699.00,453.00,945.00,13.00,8.40,17.60,64135.00,57064.00,71206.00,.,.,.,.,.,.,
51,111,VA,Lunenburg County,2140.00,1653.00,2627.00,19.20,14.80,23.60,602.00,432.00,772.00,26.70,19.20,34.20,404.00,269.00,539.00,25.00,16.60,33.40,44860.00,40138.00,49582.00,.,.,.,.,.,.,
51,113,VA,Madison County,1224.00,896.00,1552.00,9.30,6.80,11.80,383.00,250.00,516.00,14.60,9.50,19.70,273.00,170.00,376.00,14.00,8.70,19.30,66397.00,60408.00,72386.00,.,.,.,.,.,.,
51,115,VA,Mathews County,766.00,572.00,960.00,8.80,6.60,11.00,212.00,146.00,278.00,15.70,10.80,20.60,152.00,98.00,206.00,15.00,9.70,20.30,69112.00,62391.00,75833.00,.,.,.,.,.,.,
51,117,VA,Mecklenburg County,5137.00,4187.00,6087.00,17.30,14.10,20.50,1364.00,958.00,1770.00,24.30,17.10,31.50,944.00,627.00,1261.00,23.00,15.30,30.70,43128.00,38544.00,47712.00,.,.,.,.,.,.,
51,119,VA,Middlesex County,1411.00,1095.00,1727.00,13.80,10.70,16.90,394.00,277.00,511.00,23.80,16.70,30.90,271.00,180.00,362.00,22.80,15.20,30.40,58834.00,52440.00,65228.00,.,.,.,.,.,.,
51,121,VA,Montgomery County,18158.00,15942.00,20374.00,20.50,18.00,23.00,2033.00,1431.00,2635.00,13.80,9.70,17.90,1387.00,942.00,1832.00,13.00,8.80,17.20,58740.00,54454.00,63026.00,.,.,.,.,.,.,
51,125,VA,Nelson County,1748.00,1340.00,2156.00,11.80,9.00,14.60,471.00,319.00,623.00,18.00,12.20,23.80,332.00,214.00,450.00,17.40,11.20,23.60,55804.00,49412.00,62196.00,.,.,.,.,.,.,
51,127,VA,New Kent County,1131.00,845.00,1417.00,5.00,3.70,6.30,324.00,221.00,427.00,7.30,5.00,9.60,234.00,154.00,314.00,7.10,4.70,9.50,102619.00,93445.00,111793.00,.,.,.,.,.,.,
51,131,VA,Northampton County,2077.00,1583.00,2571.00,18.10,13.80,22.40,674.00,461.00,887.00,29.60,20.30,38.90,463.00,302.00,624.00,27.50,18.00,37.00,45235.00,40844.00,49626.00,.,.,.,.,.,.,
51,133,VA,Northumberland County,1533.00,1150.00,1916.00,12.70,9.50,15.90,449.00,303.00,595.00,26.10,17.60,34.60,311.00,199.00,423.00,24.00,15.40,32.60,60385.00,53960.00,66810.00,.,.,.,.,.,.,
51,135,VA,Nottoway County,2789.00,2130.00,3448.00,21.50,16.40,26.60,787.00,560.00,1014.00,27.00,19.20,34.80,524.00,342.00,706.00,24.60,16.10,33.10,45913.00,40926.00,50900.00,.,.,.,.,.,.,
51,137,VA,Orange County,3534.00,2822.00,4246.00,9.70,7.70,11.70,1067.00,781.00,1353.00,14.00,10.30,17.70,750.00,533.00,967.00,13.60,9.70,17.50,71691.00,64513.00,78869.00,.,.,.,.,.,.,
51,139,VA,Page County,2668.00,1962.00,3374.00,11.30,8.30,14.30,803.00,537.00,1069.00,17.30,11.60,23.00,562.00,359.00,765.00,16.60,10.60,22.60,52877.00,47537.00,58217.00,.,.,.,.,.,.,
51,141,VA,Patrick County,2674.00,2025.00,3323.00,15.50,11.70,19.30,683.00,470.00,896.00,22.80,15.70,29.90,480.00,318.00,642.00,21.20,14.10,28.30,43568.00,39439.00,47697.00,.,.,.,.,.,.,
51,143,VA,Pittsylvania County,8960.00,7696.00,10224.00,15.10,13.00,17.20,2598.00,2135.00,3061.00,23.80,19.60,28.00,1726.00,1362.00,2090.00,20.60,16.30,24.90,51682.00,48805.00,54559.00,.,.,.,.,.,.,
